ranking_date,ranking,player_id,ranking_points,tours
20040830,867,202537,7,10
20040830,868,203126,7,
20040830,868,202385,7,
20040830,870,202461,7,37
20040830,871,200105,7,
20040830,872,202846,7,
20040830,872,208252,7,
20040830,872,202442,7,
20040830,875,205197,7,
20040830,876,202988,7,
20040830,877,204243,7,
20040830,878,205289,7,
20040830,879,205011,7,
20040830,879,202338,7,
20040830,879,205207,7,
20040830,882,204735,7,
20040830,883,205204,7,5
20040830,884,203339,7,
20040830,885,205103,7,
20040830,886,205101,7,
20040830,887,203095,7,
20040830,887,202541,7,
20040830,889,201427,6,29
20040830,890,205071,6,
20040830,890,203209,6,
20040830,892,204945,6,
20040830,893,203090,6,
20040830,894,202277,6,
20040830,895,204214,6,
20040830,896,205179,6,
20040830,896,205241,6,
20040830,898,202120,6,
20040830,898,204969,6,
20040830,898,204941,6,
20040906,1,200003,4950,
20040906,2,200065,4491,
20040906,3,200772,4247,
20040906,4,200128,4009,
20040906,5,200079,3565,
20040906,6,200108,2896,
20040906,7,201345,2462,16
20040906,8,200077,2414,
20040906,9,201320,2090,13
20040906,10,201329,2090,13
20040906,11,200033,1995,15
20040906,12,200748,1991,13
20040906,13,200085,1930,
20040906,14,200069,1761,23
20040906,15,200107,1738,0
20040906,16,200067,1641,
20040906,17,201212,1469,23
20040906,18,200008,1443,
20040906,19,200764,1401,21
20040906,20,201368,1369,
20040906,21,200700,1260,
20040906,22,200039,1251,
20040906,23,200041,1233,
20040906,24,200048,1230,
20040906,25,200086,1214,
20040906,26,200110,1180,
20040906,27,200040,1159,
20040906,28,200109,1158,
20040906,29,200096,1110,
20040906,30,200020,992,0
20040906,31,201364,952,
20040906,32,201290,930,24
20040906,33,201305,924,33
20040906,34,200024,920,
20040906,35,200046,893,
20040906,36,200049,851,
20040906,37,200104,832,
20040906,38,200120,831,6
20040906,39,201363,825,
20040906,40,200056,821,
20040906,41,201347,819,27
20040906,42,201336,778,
20040906,43,201331,774,18
20040906,44,201355,755,16
20040906,45,201286,748,25
20040906,46,200062,745,
20040906,47,200035,744,
20040906,48,200036,731,0
20040906,49,201380,725,8
20040906,50,201294,711,25
20040906,51,200122,700,
20040906,52,200009,686,16
20040906,53,200090,654,
20040906,54,200044,648,
20040906,55,201344,639,25
20040906,56,201323,635,
20040906,57,201367,629,21
20040906,58,200777,620,
20040906,59,200060,618,
20040906,60,201386,615,24
20040906,61,201352,601,
20040906,62,201085,584,
20040906,63,201317,579,
20040906,64,200015,578,
20040906,65,200754,577,27
20040906,66,201366,570,27
20040906,67,201308,564,28
20040906,68,201281,564,
20040906,69,201087,557,
20040906,70,200118,542,
20040906,71,200123,531,
20040906,72,200121,526,
20040906,73,201346,512,
20040906,74,201328,511,
20040906,75,200011,504,0
20040906,76,201292,484,
20040906,77,200027,478,
20040906,78,201309,476,
20040906,79,201379,472,
20040906,80,200032,467,
20040906,81,200025,456,
20040906,82,200098,454,
20040906,83,200126,435,
20040906,84,200050,428,
20040906,85,201394,419,0
20040906,86,200729,418,1
20040906,87,201397,413,25
20040906,88,201371,412,26
20040906,89,201335,404,
20040906,90,200063,403,
20040906,91,201375,402,
20040906,92,200010,401,
20040906,93,201315,400,
20040906,94,201325,400,23
20040906,95,201291,400,0
20040906,96,200720,395,
20040906,97,200022,392,
20040906,98,201392,382,20
20040906,99,201385,381,
20040906,100,201311,374,28
20040906,901,204073,6,
20040906,902,204164,6,
20040906,903,204440,6,
20040906,904,204365,6,
20040906,905,205114,6,
20040906,906,205076,6,
20040906,906,201688,6,1
20040906,908,208323,6,
20040906,909,202510,6,
20040906,910,204285,6,3
20040906,911,205345,6,
20040906,912,203324,6,
20040906,913,202834,6,
20040906,914,207110,6,
20040906,915,204051,6,
20040906,915,207411,6,
20040906,915,205592,6,
20040906,918,203122,6,
20040906,919,205106,6,
20040906,920,208064,6,
20040906,921,205092,6,
20040906,922,205094,6,
20040906,923,201664,6,25
20040906,923,202847,6,
20040906,925,205739,6,
20040906,926,207669,6,
20040906,927,204271,6,
20040906,927,205306,6,
20040906,929,205142,6,
20040906,929,205069,6,
20040906,931,204884,6,
20040906,931,202848,6,
20040906,933,202529,6,14
20040906,934,203217,6,
20040906,934,205182,6,
20040906,936,202151,5,
20040906,937,204607,5,
20040906,938,204685,5,
20040906,939,202527,5,
20040906,940,205065,5,
20040906,941,208128,5,
20040906,942,204922,5,
20040906,943,205251,5,
20040906,944,207602,5,
20040906,944,208255,5,
20040906,944,205181,5,
20040906,947,206545,5,
20040906,948,203203,5,
20040906,949,204891,5,
20040906,949,205050,5,
20040906,951,205195,5,
20040906,951,203301,5,
20040906,953,205438,5,
20040906,953,203202,5,
20040906,955,201521,5,28
20040906,955,208439,5,
20040906,957,205584,5,
20040906,958,202786,5,
20040906,958,208403,5,
20040906,960,202929,5,2
20040906,961,202473,5,18
20040906,962,201201,5,
20040906,962,207763,5,
20040906,964,203266,5,
20040906,965,205218,5,
20040906,965,201650,5,21
20040906,967,205029,5,
20040906,968,206934,5,
20040906,968,202357,5,16
20040906,970,205193,5,
20040906,971,202528,5,
20040906,972,207003,5,
20040906,972,201287,5,21
20040906,972,206543,5,
20040906,972,204810,5,
20040906,972,202778,5,
20040906,972,201668,5,27
20040906,978,204058,5,
20040906,978,207914,5,
20040906,978,203387,5,
20040906,981,202683,5,3
20040906,982,205110,4,
20040906,983,205121,4,
20040906,984,208302,4,
20040906,985,202758,4,
20040906,985,212865,4,
20040906,987,204870,4,
20040906,987,205162,4,
20040906,987,208455,4,
20040906,990,204262,4,13
20040906,991,203223,4,
20040906,992,204993,4,
20040906,992,204946,4,
20040906,992,208586,4,
20040906,995,208165,4,
20040906,995,205085,4,
20040906,995,205133,4,
20040906,998,208142,4,
20040906,999,206577,4,
20040906,999,205236,4,
20040906,1001,201637,4,
20040906,1001,204842,4,
20040906,1001,208207,4,
20040906,1001,208373,4,
20040906,1005,203434,4,
20040906,1005,205036,4,
20040906,1005,208469,4,
20040906,1008,208187,4,
20040906,1009,208426,4,
20040906,1010,202972,4,
20040906,1010,204524,4,0
20040906,1010,208190,4,
20040906,1013,207213,4,
20040906,1014,205104,4,
20040906,1014,205189,4,
20040906,1014,201634,4,
20040906,1014,201576,4,
20040906,1014,205148,4,
20040906,1014,208375,4,
20040906,1014,202852,4,
20040906,1014,201676,4,8
20040906,1022,204101,4,
20040906,1022,204888,4,
20040906,1022,204967,4,
20040906,1025,208391,3,
20040906,1026,208357,3,
20040906,1027,205026,3,
20040906,1027,203270,3,
20040906,1029,203015,3,
20040906,1029,205341,3,
20040906,1029,204244,3,
20040906,1032,213475,3,
20040906,1032,202563,3,
20040906,1032,205223,3,
20040906,1032,203247,3,
20040906,1032,205007,3,
20040906,1032,208437,3,
20040906,1032,202396,3,
20040906,1032,202559,3,1
20040906,1040,202872,3,
20040906,1040,201372,3,
20040906,1040,207838,3,
20040906,1040,208701,3,
20040906,1040,202870,3,
20040906,1040,208594,3,
20040906,1046,201561,3,25
20040906,1047,202186,3,
20040906,1047,205112,3,
20040906,1049,213489,3,
20040906,1050,203948,3,
20040906,1050,205440,3,
20040906,1050,203953,3,
20040906,1050,203290,3,15
20040906,1050,208416,3,
20040906,1050,205139,3,
20040906,1056,202044,3,
20040906,1056,202371,3,
20040906,1056,205138,3,
20040906,1056,208145,3,
20040906,1056,208668,3,
20040906,1061,200771,3,
20040906,1062,202948,3,
20040906,1063,202819,3,
20040906,1063,205286,3,
20040906,1065,206535,3,
20040906,1065,203002,3,
20040906,1065,202959,3,
20040906,1065,202583,3,1
20040906,1065,205097,3,
20040906,1065,203197,3,
20040906,1065,208551,3,
20040906,1065,201474,3,23
20040906,1073,205127,3,
20040906,1074,205149,3,
20040906,1074,205004,3,
20040906,1076,205176,3,
20040906,1076,208428,3,
20040906,1076,202532,3,
20040906,1079,200747,3,
20040906,1079,204451,3,
20040906,1079,205109,3,
20040906,1079,204661,3,
20040906,1079,205220,3,
20040906,1079,205049,3,
20040906,1079,204939,3,
20040906,1079,205031,3,
20040906,1079,208360,3,
20040906,1079,202572,3,
20040906,1079,202694,3,28
20040906,1079,208723,3,
20040906,1091,208623,2,
20040906,1092,204645,2,
20040906,1092,208362,2,
20040906,1092,202895,2,1
20040906,1095,207315,2,
20040906,1095,202278,2,
20040906,1095,208283,2,
20040906,1095,205214,2,
20040906,1095,213493,2,
20040906,1095,202341,2,
20040906,1095,205261,2,
20040906,1095,208386,2,
20040906,1095,205283,2,
20040906,1095,208585,2,
20040906,1095,202876,2,1
20040906,1106,203249,2,
20040906,1107,204745,2,
20040906,1107,203404,2,1
20040906,1107,205052,2,
20040906,1107,205459,2,
20040906,1111,207869,2,
20040906,1111,202861,2,0
20040906,1111,205045,2,
20040906,1111,208468,2,
20040906,1111,204984,2,
20040906,1116,202438,2,6
20040906,1116,205913,2,13
20040906,1116,205237,2,
20040906,1116,208613,2,
20040906,1120,202535,2,
20040906,1120,204981,2,
20040906,1122,204188,2,
20040906,1122,208407,2,
20040906,1124,202716,2,
20040906,1124,204098,2,
20040906,1124,208168,2,
20040906,1124,207915,2,
20040906,1124,205025,2,
20040906,1124,208039,2,
20040906,1124,208400,2,
20040906,1124,205248,2,
20040906,1124,205898,2,1
20040906,1124,203306,2,
20040906,1124,205284,2,
20040906,1124,202342,2,4
20040906,1124,208318,2,
20040906,1124,202933,2,12
20040906,1124,201596,2,25
20040906,1124,205089,2,
20040906,1124,208557,2,
20040906,1124,208656,2,
20040906,1142,205250,2,
20040906,1142,208592,2,
20040906,1144,204992,2,
20040906,1144,204951,2,
20040906,1144,207133,2,
20040906,1144,206534,2,
20040906,1144,207969,2,
20040906,1144,204968,2,
20040906,1144,208229,2,
20040906,1144,205330,2,
20040906,1152,207756,1,
20040906,1152,204855,1,
20040906,1152,202525,1,9
20040906,1155,206532,1,
20040906,1155,201851,1,
20040906,1155,205538,1,
20040906,1155,204977,1,
20040906,1155,205161,1,
20040906,1155,203274,1,
20040906,1161,204720,1,
20040906,1162,208434,1,
20040906,1162,208619,1,
20040906,1162,205167,1,
20040906,1165,205070,1,
20040906,1165,202367,1,
20040906,1167,205019,1,
20040906,1168,208907,1,
20040906,1169,205021,1,
20040906,1169,204908,1,
20040906,1169,205260,1,
20040906,1169,205763,1,
20040906,1169,208423,1,
20040906,1169,205081,1,
20040906,1169,208905,1,
20040906,1169,208479,1,
20040906,1169,208513,1,
20040906,1178,204959,1,
20040906,1178,205174,1,
20040906,1178,213477,1,
20040906,1178,208239,1,
20040906,1178,208235,1,
20040906,1183,208709,0,
20040906,1183,203100,0,
20040906,1183,208783,0,
20040906,1183,213492,0,
20040906,1183,213490,0,
20040906,1183,205889,0,
20040906,1183,213494,0,
20040906,101,201349,373,27
20040906,102,201293,370,22
20040906,103,201373,370,22
20040906,104,201301,369,
20040906,105,201360,365,
20040906,106,200042,365,
20040906,107,200043,361,19
20040906,108,200007,357,
20040906,109,201395,355,
20040906,110,201417,347,23
20040906,111,200773,345,26
20040906,112,201381,345,
20040906,113,200770,344,
20040906,114,200111,339,
20040906,115,201387,333,25
20040906,116,201321,331,
20040906,117,200766,327,
20040906,118,201334,325,5
20040906,119,201407,309,1
20040906,120,200055,305,
20040906,121,200124,301,8
20040906,122,201209,300,
20040906,123,201390,295,22
20040906,124,201377,287,28
20040906,125,200045,280,
20040906,126,201400,279,
20040906,127,200071,271,
20040906,128,200068,271,
20040906,129,200749,269,
20040906,130,201480,268,
20040906,131,201393,263,
20040906,132,201356,261,29
20040906,133,200014,261,
20040906,134,201416,261,
20040906,135,200751,259,
20040906,136,201361,257,
20040906,137,202331,256,
20040906,138,200072,253,0
20040906,139,201327,251,
20040906,140,200061,247,
20040906,141,201357,247,
20040906,142,201446,244,
20040906,143,201409,244,
20040906,144,200083,244,16
20040906,145,201358,242,
20040906,146,201401,240,7
20040906,147,201448,239,21
20040906,148,201391,234,
20040906,149,200713,233,
20040906,150,201343,229,
20040906,151,201306,221,
20040906,152,201465,221,19
20040906,153,201466,221,14
20040906,154,201303,219,28
20040906,155,201365,219,24
20040906,156,201298,211,
20040906,157,201413,209,
20040906,158,201708,209,5
20040906,159,200031,206,
20040906,160,202308,202,
20040906,161,201411,201,17
20040906,162,200727,196,
20040906,163,200028,195,
20040906,164,201341,195,
20040906,165,201318,195,17
20040906,166,200740,195,
20040906,167,200709,192,
20040906,168,201300,191,
20040906,169,200053,189,
20040906,170,201378,185,
20040906,171,201284,185,
20040906,172,201863,184,
20040906,173,201354,180,
20040906,174,201457,179,20
20040906,175,201403,179,8
20040906,176,200094,178,
20040906,177,201467,176,
20040906,178,201383,175,26
20040906,179,201681,175,
20040906,180,201402,174,27
20040906,181,200376,172,
20040906,182,202709,172,
20040906,183,202279,172,
20040906,184,201370,171,26
20040906,185,201376,170,
20040906,186,200064,168,
20040906,187,201310,168,
20040906,188,201326,166,
20040906,189,201408,164,
20040906,190,201211,164,0
20040906,191,202333,162,
20040906,192,201419,161,18
20040906,193,202302,159,19
20040906,194,202294,158,
20040906,195,202286,157,
20040906,196,201332,155,
20040906,197,201464,155,
20040906,198,201405,153,
20040906,199,201207,152,
20040906,200,200114,152,
20040906,201,200746,150,
20040906,202,201423,148,21
20040906,203,201440,146,17
20040906,204,202334,145,
20040906,205,200697,144,1
20040906,206,201351,143,
20040906,207,200084,143,
20040906,208,202328,143,
20040906,209,201389,142,
20040906,210,201425,141,24
20040906,211,200119,140,
20040906,212,201210,138,
20040906,213,201459,138,0
20040906,214,200103,136,
20040906,215,201418,135,
20040906,216,201353,134,0
20040906,217,202330,134,
20040906,218,201429,134,17
20040906,219,202710,133,
20040906,220,201421,129,18
20040906,221,201855,128,
20040906,222,201489,126,4
20040906,223,201412,124,18
20040906,224,202135,124,1
20040906,225,201333,123,
20040906,226,202332,123,
20040906,227,201297,121,
20040906,228,201490,121,17
20040906,229,201452,120,24
20040906,230,202312,120,
20040906,231,200066,119,
20040906,232,202343,118,
20040906,233,201289,118,
20040906,234,202266,118,
20040906,235,202245,117,
20040906,236,200776,117,
20040906,237,201541,117,26
20040906,238,202291,116,
20040906,239,200117,114,0
20040906,240,213471,114,
20040906,241,202769,114,
20040906,242,202231,114,
20040906,243,202264,113,1
20040906,244,201304,112,14
20040906,245,201424,111,23
20040906,246,201478,110,24
20040906,247,201434,109,
20040906,248,202335,109,
20040906,249,201398,109,
20040906,250,200735,108,
20040906,251,202346,107,
20040906,252,202282,107,
20040906,253,201404,105,
20040906,254,201690,103,31
20040906,255,201384,103,0
20040906,256,201313,102,
20040906,257,201453,102,
20040906,258,200091,101,
20040906,259,200765,101,7
20040906,260,201438,101,22
20040906,261,200769,101,
20040906,262,201510,100,
20040906,263,202301,100,
20040906,264,201439,99,
20040906,265,201645,98,
20040906,266,201455,98,20
20040906,267,201203,96,
20040906,268,201348,96,23
20040906,269,202344,96,
20040906,270,200059,94,
20040906,271,202306,93,14
20040906,272,202299,91,
20040906,273,202787,89,
20040906,274,201437,89,2
20040906,275,201406,89,
20040906,276,202259,88,
20040906,277,201462,88,24
20040906,278,202313,87,7
20040906,279,203120,87,
20040906,280,201314,87,
20040906,281,202725,87,
20040906,282,202085,86,0
20040906,283,201564,86,0
20040906,284,201451,86,27
20040906,285,202297,85,0
20040906,286,202810,85,
20040906,287,201632,85,
20040906,288,201399,85,25
20040906,289,201500,84,
20040906,290,200733,84,
20040906,291,202289,83,
20040906,292,202788,82,
20040906,293,201340,81,
20040906,294,203150,81,
20040906,295,201084,81,
20040906,296,201410,81,29
20040906,297,201525,80,6
20040906,298,201450,80,23
20040906,299,202303,79,
20040906,300,201441,79,0
20040906,301,201814,79,
20040906,302,201388,78,
20040906,303,202790,77,
20040906,304,202785,77,
20040906,305,200078,77,
20040906,306,202359,77,20
20040906,307,200723,77,
20040906,308,202781,77,
20040906,309,202292,77,
20040906,310,200016,76,
20040906,311,202793,75,
20040906,312,201319,75,
20040906,313,200052,74,
20040906,314,201435,74,17
20040906,315,202031,74,
20040906,316,201330,73,
20040906,317,202348,73,18
20040906,318,202272,73,
20040906,319,202797,72,
20040906,320,202808,72,
20040906,321,201942,70,
20040906,322,201665,69,0
20040906,323,201479,69,29
20040906,324,202185,68,
20040906,325,201426,67,27
20040906,326,201420,67,6
20040906,327,202261,67,
20040906,328,201515,67,1
20040906,329,201633,67,
20040906,330,201295,67,
20040906,331,201675,67,11
20040906,332,201663,66,9
20040906,333,202307,66,
20040906,334,201556,66,19
20040906,335,202324,66,
20040906,336,203010,65,
20040906,337,202321,65,
20040906,338,202353,64,
20040906,339,203052,64,
20040906,340,203149,63,
20040906,341,202548,62,
20040906,342,201337,61,
20040906,343,200753,61,
20040906,344,202349,60,2
20040906,345,202323,60,
20040906,346,203175,59,
20040906,347,202805,59,
20040906,348,201302,59,
20040906,349,201461,58,
20040906,350,201493,58,20
20040906,351,202840,57,
20040906,352,202153,56,
20040906,353,201206,55,
20040906,354,201944,55,
20040906,355,202327,55,
20040906,356,202817,55,
20040906,357,201477,55,29
20040906,358,200087,54,
20040906,359,202260,54,
20040906,360,202268,54,
20040906,361,201449,54,
20040906,362,201460,53,
20040906,363,203115,52,
20040906,364,201454,52,28
20040906,365,201815,52,27
20040906,366,201512,52,25
20040906,367,200293,52,
20040906,368,202765,52,
20040906,369,202574,52,5
20040906,370,202789,51,
20040906,371,201617,51,22
20040906,372,202315,51,
20040906,373,202276,51,
20040906,374,202820,49,
20040906,375,202347,49,0
20040906,376,203141,49,
20040906,377,201661,49,15
20040906,378,201444,49,26
20040906,379,201083,48,
20040906,380,201698,48,2
20040906,381,203160,47,
20040906,382,202152,47,
20040906,383,202828,46,
20040906,384,200023,46,
20040906,385,200744,46,1
20040906,386,202556,46,
20040906,387,202374,46,
20040906,388,201456,46,25
20040906,389,202287,45,
20040906,390,203195,45,
20040906,391,201086,45,21
20040906,392,201488,45,
20040906,393,201077,45,0
20040906,394,202345,45,
20040906,395,205008,44,
20040906,396,202265,44,
20040906,397,203156,44,
20040906,398,202881,44,
20040906,399,202794,44,
20040906,400,202815,43,
20040906,401,204447,42,
20040906,402,201339,42,23
20040906,403,204949,42,
20040906,404,205107,41,
20040906,405,202350,41,
20040906,406,200058,41,
20040906,406,201605,41,30
20040906,408,203158,41,
20040906,409,202370,41,
20040906,410,203213,41,
20040906,411,201296,40,
20040906,412,202337,40,2
20040906,413,202329,40,
20040906,414,200722,39,
20040906,415,203157,39,
20040906,416,200752,39,
20040906,417,203140,38,
20040906,418,201469,38,15
20040906,419,201475,38,
20040906,420,202566,38,
20040906,421,202290,38,0
20040906,422,202577,38,
20040906,423,202116,38,
20040906,424,201433,38,0
20040906,425,202364,38,
20040906,426,205055,38,
20040906,427,202258,38,
20040906,428,201443,38,26
20040906,429,201307,37,
20040906,430,205136,37,
20040906,431,201639,37,
20040906,432,205156,37,
20040906,433,201430,36,
20040906,434,202763,36,
20040906,435,203194,36,
20040906,436,202806,36,
20040906,437,202826,36,
20040906,438,201574,36,
20040906,439,201484,36,23
20040906,440,202809,36,
20040906,441,201754,35,
20040906,442,204868,35,
20040906,443,204809,35,
20040906,444,202798,35,
20040906,445,202952,35,
20040906,446,203098,35,
20040906,447,204881,35,
20040906,448,202389,35,3
20040906,449,205056,35,
20040906,450,202322,35,
20040906,451,201299,34,
20040906,452,202812,34,
20040906,453,205079,34,
20040906,454,201472,34,22
20040906,455,203021,34,
20040906,456,203208,34,
20040906,457,202854,34,
20040906,458,202325,34,
20040906,459,201312,33,
20040906,460,202795,33,
20040906,461,201445,33,
20040906,462,201622,33,20
20040906,463,203012,33,
20040906,464,201599,33,22
20040906,465,203094,33,
20040906,466,202340,33,
20040906,467,202354,33,7
20040906,468,201359,33,
20040906,469,201078,32,
20040906,470,200099,32,
20040906,471,202839,32,6
20040906,472,202293,32,
20040906,473,204965,32,
20040906,474,202320,32,0
20040906,475,202986,32,
20040906,476,202813,32,
20040906,477,202592,32,
20040906,478,203110,32,
20040906,479,213473,31,
20040906,480,201647,31,0
20040906,481,202326,31,
20040906,482,205064,31,
20040906,483,203965,31,
20040906,484,202336,31,2
20040906,485,201415,31,
20040906,486,201492,30,13
20040906,487,201508,30,18
20040906,488,202838,30,
20040906,489,201396,29,
20040906,490,202803,29,
20040906,491,202802,29,
20040906,492,203191,29,0
20040906,493,203146,29,
20040906,494,201079,29,
20040906,495,202766,28,
20040906,496,202273,28,3
20040906,497,203179,28,
20040906,498,202816,28,
20040906,499,201458,28,18
20040906,500,202281,28,
20040906,501,202317,27,
20040906,502,203163,27,
20040906,503,202875,27,
20040906,504,205120,26,
20040906,505,204213,26,
20040906,506,202791,26,
20040906,506,202542,26,
20040906,508,202792,26,
20040906,509,202391,26,10
20040906,510,202983,26,
20040906,511,202743,26,
20040906,512,202717,26,
20040906,513,203187,25,
20040906,514,203051,25,
20040906,515,205246,25,
20040906,516,203147,25,
20040906,517,202768,25,
20040906,518,202071,25,
20040906,519,201482,25,7
20040906,520,203138,25,
20040906,521,213476,25,
20040906,522,201369,25,0
20040906,523,203082,25,
20040906,524,203053,25,
20040906,525,202807,24,
20040906,526,202358,24,
20040906,527,201591,24,25
20040906,527,203128,24,
20040906,529,203159,24,
20040906,530,202048,24,
20040906,531,204469,24,
20040906,532,204970,23,1
20040906,533,204864,23,
20040906,534,203148,23,
20040906,535,202376,23,4
20040906,536,207832,23,
20040906,537,203143,23,
20040906,538,202309,23,
20040906,539,202352,23,
20040906,540,201497,23,4
20040906,541,202771,22,
20040906,542,202447,22,14
20040906,543,203182,22,
20040906,544,202821,22,
20040906,545,205143,22,
20040906,546,204877,22,
20040906,547,202560,22,9
20040906,548,202173,22,
20040906,549,203178,22,
20040906,550,208401,22,
20040906,551,202860,22,
20040906,552,204989,22,
20040906,553,201436,22,
20040906,554,204439,22,
20040906,555,202549,22,
20040906,556,201644,22,
20040906,557,202029,22,
20040906,558,202267,22,
20040906,559,203184,21,
20040906,560,202824,21,
20040906,561,204956,21,
20040906,562,204746,21,
20040906,563,202784,21,
20040906,564,202730,21,
20040906,565,203186,21,
20040906,566,202383,21,
20040906,567,203145,21,
20040906,568,202524,21,6
20040906,569,202584,21,
20040906,570,202398,21,
20040906,571,204617,21,
20040906,572,201362,21,14
20040906,573,205002,21,
20040906,574,201519,21,
20040906,575,202522,20,2
20040906,576,202288,20,
20040906,577,202835,20,
20040906,578,202588,20,13
20040906,579,205067,20,
20040906,580,202997,20,
20040906,581,202827,20,
20040906,582,203087,20,
20040906,583,201959,20,
20040906,584,202833,20,
20040906,585,204177,20,
20040906,586,203183,19,
20040906,587,203361,19,
20040906,588,202796,19,
20040906,589,203134,19,
20040906,590,204716,19,
20040906,591,201498,19,26
20040906,592,201502,19,29
20040906,593,202070,19,
20040906,594,204588,19,
20040906,595,205046,19,
20040906,596,201414,18,9
20040906,597,203054,18,
20040906,598,201696,18,9
20040906,599,205095,18,
20040906,600,201338,18,
20040906,601,201505,18,19
20040906,602,201067,18,
20040906,603,203216,18,
20040906,604,202073,18,
20040906,605,205087,18,
20040906,606,203132,18,
20040906,607,203124,17,
20040906,608,203155,17,
20040906,609,205147,17,
20040906,610,201277,17,
20040906,611,202635,17,5
20040906,612,201544,17,
20040906,613,205168,17,
20040906,614,205063,17,
20040906,615,201506,17,24
20040906,616,202811,17,
20040906,617,207250,17,
20040906,618,202842,17,
20040906,619,204691,17,
20040906,620,207855,17,
20040906,621,203161,17,
20040906,622,203168,17,
20040906,623,202946,17,
20040906,624,203206,17,
20040906,625,202596,17,17
20040906,626,202582,17,
20040906,627,201422,17,
20040906,628,201428,17,21
20040906,629,205235,17,
20040906,630,203188,17,
20040906,631,205255,17,
20040906,632,202304,16,
20040906,633,204892,16,
20040906,634,204926,16,
20040906,635,204630,16,
20040906,636,202776,16,
20040906,637,202597,16,
20040906,638,203253,16,
20040906,639,202779,16,
20040906,640,200678,16,
20040906,641,205086,16,
20040906,642,203244,16,
20040906,643,201563,16,3
20040906,644,201680,16,
20040906,645,202782,16,
20040906,646,203017,16,
20040906,647,203975,16,
20040906,648,203547,16,5
20040906,649,201501,16,23
20040906,650,207936,16,
20040906,650,205135,16,
20040906,652,204728,16,
20040906,653,202762,15,
20040906,654,202465,15,17
20040906,655,201486,15,20
20040906,656,204212,15,
20040906,657,205102,15,
20040906,658,202575,15,8
20040906,659,202296,15,
20040906,660,205009,15,
20040906,661,204482,15,
20040906,662,201643,15,19
20040906,663,202780,15,
20040906,664,205058,15,
20040906,665,201511,15,14
20040906,666,201638,15,28
20040906,667,202800,15,
20040906,668,201468,15,21
20040906,669,205187,15,
20040906,670,202863,15,0
20040906,671,205100,15,
20040906,672,202757,14,
20040906,673,201612,14,22
20040906,674,203136,14,
20040906,675,202747,14,
20040906,676,205175,14,
20040906,677,203199,14,
20040906,678,202814,14,
20040906,679,202399,14,
20040906,680,202319,14,
20040906,681,204678,14,
20040906,682,202558,14,21
20040906,683,204966,14,
20040906,684,201635,14,
20040906,685,203180,14,
20040906,686,205117,14,
20040906,687,202355,14,
20040906,688,202749,14,
20040906,689,203119,14,
20040906,690,204708,13,
20040906,691,202579,13,18
20040906,692,201608,13,21
20040906,693,202526,13,22
20040906,694,205155,13,
20040906,695,205116,13,
20040906,696,204614,13,
20040906,697,202543,13,1
20040906,698,203089,13,
20040906,698,203985,13,
20040906,700,202117,13,
20040906,700,202393,13,19
20040906,700,201432,13,
20040906,703,205145,13,
20040906,704,203099,13,
20040906,705,205111,13,
20040906,706,203925,13,
20040906,707,204950,13,
20040906,708,203245,13,
20040906,709,205078,13,
20040906,710,202523,13,
20040906,711,203139,13,
20040906,712,205066,13,
20040906,713,202375,13,
20040906,714,203459,13,2
20040906,715,202380,13,
20040906,716,201581,13,0
20040906,717,201658,12,
20040906,718,204942,12,
20040906,719,204867,12,
20040906,720,204962,12,
20040906,721,201463,12,
20040906,722,201691,12,27
20040906,723,208260,12,
20040906,724,204980,12,
20040906,725,202452,12,13
20040906,726,205213,12,
20040906,727,202585,12,
20040906,728,201485,12,28
20040906,729,204954,12,
20040906,729,205105,12,
20040906,731,203239,12,
20040906,732,203228,12,8
20040906,733,201577,12,24
20040906,734,204963,12,
20040906,735,205128,11,
20040906,736,204211,11,
20040906,737,203016,11,
20040906,738,202316,11,
20040906,739,201579,11,23
20040906,740,204033,11,
20040906,741,202550,11,
20040906,742,203969,11,
20040906,743,202899,11,
20040906,744,205033,11,
20040906,744,203285,11,
20040906,746,202607,11,3
20040906,747,202799,11,
20040906,748,201442,11,16
20040906,749,203243,11,
20040906,749,202783,11,
20040906,751,202849,11,
20040906,752,205061,11,
20040906,752,201684,11,
20040906,754,201431,11,24
20040906,755,200125,11,
20040906,756,201494,11,24
20040906,757,203174,11,
20040906,758,207773,11,
20040906,759,204875,10,
20040906,760,205096,10,
20040906,761,203142,10,
20040906,761,202831,10,
20040906,763,202295,10,
20040906,763,202823,10,0
20040906,765,203165,10,
20040906,766,205091,10,
20040906,767,202284,10,
20040906,768,202712,10,
20040906,769,204609,10,
20040906,770,204442,10,
20040906,771,208370,10,
20040906,771,202495,10,23
20040906,773,202767,10,
20040906,774,205035,10,
20040906,775,203162,10,
20040906,775,203278,10,11
20040906,777,203234,10,
20040906,778,203224,10,0
20040906,779,208178,10,
20040906,780,203083,10,
20040906,780,205510,10,
20040906,782,201562,10,25
20040906,783,203993,10,
20040906,783,204727,10,
20040906,785,204208,10,
20040906,786,202361,10,17
20040906,787,204638,9,
20040906,788,204999,9,
20040906,789,205185,9,
20040906,790,201682,9,25
20040906,791,203185,9,
20040906,792,203144,9,
20040906,793,201473,9,1
20040906,794,202402,9,
20040906,795,208324,9,
20040906,796,204943,9,
20040906,797,201689,9,
20040906,798,208458,9,0
20040906,798,204996,9,
20040906,800,204210,9,
20040906,801,207360,9,
20040906,802,204518,9,
