ranking_date,ranking,player_id,ranking_points,tours
19920810,459,203807,1,
19920810,460,201748,1,
19920810,461,213184,1,
19920810,462,203977,1,
19920810,463,204749,0,
19920810,464,207778,0,
19920810,465,201767,0,
19920810,466,202066,0,
19920810,467,201983,0,
19920810,468,200117,0,0
19920810,469,200637,0,
19920810,470,212612,0,
19920810,471,207536,0,
19920810,472,200029,0,
19920810,473,201922,0,
19920810,474,213074,0,
19920810,475,207460,0,
19920810,476,204047,0,
19920810,477,204191,0,
19920810,478,201802,0,
19920810,479,203849,0,
19920810,479,213190,0,
19920810,481,200445,0,
19920810,482,203894,0,
19920810,483,203640,0,
19920810,484,201743,0,
19920810,485,201846,0,
19920810,486,201835,0,
19920810,487,202950,0,
19920810,488,202971,0,
19920810,489,203029,0,
19920810,490,204540,0,
19920810,491,201976,0,
19920810,492,200061,0,
19920810,493,213205,0,
19920810,494,201851,0,
19920810,495,213230,0,
19920810,496,200603,0,
19920810,497,204498,0,
19920810,498,213233,0,
19920810,499,200402,0,
19920810,500,200014,0,
19920810,501,204114,0,
19920810,502,213196,0,
19920810,503,204590,0,
19920810,504,213152,0,
19920810,504,206836,0,
19920810,506,201063,0,
19920810,507,200048,0,
19920810,508,204601,0,
19920810,509,201089,0,
19920810,510,213192,0,
19920810,511,200403,0,
19920810,512,213169,0,
19920810,513,213245,0,
19920810,514,204133,0,
19920810,515,213181,0,
19920810,516,200568,0,
19920810,517,203891,0,
19920810,518,213232,0,
19920810,519,201890,0,
19920810,519,201271,0,
19920810,521,203652,0,
19920810,522,204576,0,
19920810,523,213131,0,
19920810,524,201051,0,
19920810,525,212694,0,
19920810,526,206780,0,
19920810,527,204052,0,
19920810,528,213117,0,
19920810,529,204144,0,
19920810,530,201744,0,
19920810,531,200362,0,
19920810,532,213146,0,
19920810,533,213202,0,
19920810,534,213063,0,
19920810,535,213166,0,
19920810,536,201921,0,
19920810,537,201967,0,
19920810,538,207535,0,
19920810,539,204453,0,
19920810,540,201804,0,
19920810,540,213244,0,
19920810,542,213194,0,
19920810,543,213263,0,
19920810,544,213108,0,
19920810,545,213161,0,
19920810,546,213145,0,
19920810,547,213204,0,
19920810,548,202999,0,
19920810,549,204651,0,
19920810,550,201939,0,
19920810,551,203956,0,
19920810,552,202517,0,
19920810,553,203848,0,
19920810,554,204021,0,
19920810,555,213208,0,
19920810,556,202043,0,
19920810,556,200694,0,
19920810,558,213225,0,
19920810,559,204043,0,
19920810,560,213129,0,
19920810,561,200024,0,
19920810,562,200504,0,
19920810,563,212782,0,
19920810,564,212597,0,
19920810,565,201923,0,
19920810,566,201088,0,
19920810,567,213235,0,
19920810,568,213246,0,
19920810,568,207572,0,
19920810,570,213045,0,
19920810,571,201277,0,
19920810,572,202981,0,
19920810,573,203808,0,
19920810,574,213148,0,
19920810,575,204780,0,
19920810,576,204200,0,
19920810,577,213197,0,
19920810,578,202029,0,
19920810,579,204070,0,
19920810,580,201986,0,
19920810,581,213250,0,
19920810,581,200518,0,
19920810,583,212411,0,
19920810,584,204006,0,
19920810,585,200731,0,
19920810,586,213248,0,
19920810,587,213101,0,
19920810,588,213178,0,
19920810,589,213261,0,
19920810,590,203641,0,
19920810,591,202015,0,
19920810,592,203805,0,
19920810,593,202123,0,
19920810,594,213253,0,
19920810,595,212055,0,
19920810,596,206462,0,
19920810,597,203995,0,
19920810,598,213123,0,
19920810,598,212811,0,
19920810,600,202148,0,
19920810,601,202090,0,
19920810,602,213298,0,
19920810,602,202946,0,
19920810,604,202134,0,
19920810,605,213188,0,
19920810,606,212801,0,
19920810,607,213247,0,
19920810,608,213249,0,
19920810,609,213223,0,
19920810,610,213297,0,
19920810,611,213200,0,
19920810,612,202121,0,
19920810,613,202180,0,
19920810,614,200460,0,
19920810,615,213214,0,
19920810,616,203950,0,
19920810,617,200722,0,
19920810,618,204452,0,
19920810,619,201918,0,
19920810,620,213072,0,
19920810,621,204725,0,
19920810,622,207812,0,
19920810,623,203852,0,
19920810,624,202232,0,
19920810,625,204007,0,
19920810,625,201275,0,
19920810,625,213206,0,
19920810,628,213259,0,
19920810,629,213239,0,
19920810,630,203076,0,
19920810,631,213219,0,
19920810,632,213251,0,
19920810,633,213267,0,
19920810,634,200613,0,
19920810,635,213185,0,
19920810,636,204028,0,
19920810,637,213275,0,
19920810,638,213209,0,
19920810,639,201940,0,
19920810,640,207823,0,
19920810,641,213299,0,
19920810,642,213238,0,
19920810,643,202188,0,
19920810,644,213256,0,
19920810,644,207543,0,
19920810,646,202013,0,
19920810,647,213300,0,
19920810,648,204603,0,
19920810,649,213234,0,
19920810,649,203008,0,
19920810,651,200515,0,
19920810,651,213191,0,
19920810,653,203896,0,
19920810,654,206651,0,
19920810,655,202115,0,
19920810,656,213277,0,
19920810,657,204600,0,
19920810,658,213262,0,
19920810,659,213215,0,
19920810,660,203994,0,
19920810,661,201960,0,
19920810,662,204478,0,
19920810,663,213266,0,
19920810,663,213258,0,
19920810,665,213264,0,
19920810,666,204605,0,
19920810,667,201742,0,
19920810,668,213257,0,
19920810,669,200592,0,
19920810,670,200774,0,
19920810,671,213147,0,
19920810,672,200511,0,
19920810,672,203644,0,
19920810,674,213265,0,
19920810,675,213222,0,
19920810,676,212410,0,
19920810,676,213121,0,
19920810,678,213241,0,
19920810,679,213218,0,
19920810,680,213269,0,
19920810,681,201930,0,
19920810,682,213149,0,
19920810,682,203850,0,
19920810,684,213163,0,
19920810,685,206599,0,
19920810,686,212821,0,
19920810,687,200754,0,28
19920810,688,202025,0,
19920810,689,213271,0,
19920810,690,213252,0,
19920810,691,204069,0,
19920810,692,200521,0,
19920810,693,203647,0,
19920810,694,204750,0,
19920810,695,203655,0,
19920810,696,200462,0,
19920810,696,201733,0,
19920810,698,213085,0,
19920810,699,201182,0,
19920810,700,213301,0,
19920817,1,200652,282,
19920817,2,200414,250,
19920817,3,200293,202,
19920817,4,200572,199,
19920817,5,200017,152,
19920817,6,200597,104,
19920817,7,200077,102,
19920817,8,200049,96,
19920817,9,200401,81,
19920817,10,200081,78,
19920817,11,200539,75,
19920817,12,200455,70,
19920817,13,200097,65,
19920817,14,200404,62,
19920817,15,200377,60,
19920817,16,200096,57,
19920817,17,200041,56,
19920817,18,200037,53,
19920817,19,200601,52,
19920817,20,200064,51,
19920817,21,200482,50,
19920817,22,200428,49,
19920817,23,200112,48,
19920817,24,200617,47,29
19920817,25,200086,41,
19920817,26,200116,41,
19920817,27,200530,41,
19920817,28,200094,38,
19920817,29,200554,38,0
19920817,30,200644,37,
19920817,31,200417,36,
19920817,32,200630,34,
19920817,33,200360,32,
19920817,34,200612,30,
19920817,35,200651,30,
19920817,36,200469,29,
19920817,37,200006,29,
19920817,38,200632,29,
19920817,39,200392,28,
19920817,40,200497,26,
19920817,41,200105,26,
19920817,42,200667,26,
19920817,43,200095,25,
19920817,44,200450,25,
19920817,45,200653,25,0
19920817,46,200021,24,
19920817,47,200485,24,
19920817,48,200626,23,
19920817,49,200604,23,
19920817,50,200725,23,
19920817,51,200453,23,
19920817,52,200548,22,
19920817,53,200357,21,
19920817,54,200421,21,
19920817,55,200416,21,
19920817,56,200570,20,
19920817,57,200669,20,
19920817,58,200676,20,
19920817,59,200506,19,
19920817,60,200595,19,
19920817,61,200514,18,
19920817,62,200640,18,
19920817,63,200026,18,
19920817,64,200422,18,
19920817,65,200586,18,
19920817,66,200712,17,0
19920817,67,200660,17,
19920817,68,200671,16,
19920817,69,200715,16,
19920817,70,200501,16,
19920817,71,200354,15,
19920817,72,200675,15,
19920817,73,200624,15,
19920817,74,200039,15,
19920817,75,200439,15,
19920817,76,200648,14,
19920817,77,200705,14,
19920817,78,200664,14,
19920817,79,200674,14,
19920817,80,200480,13,
19920817,81,200566,13,
19920817,82,200080,13,
19920817,83,200608,13,
19920817,84,200522,13,
19920817,85,200599,13,
19920817,86,200621,13,
19920817,87,200578,13,
19920817,88,200623,13,
19920817,89,200684,12,
19920817,90,200647,12,
19920817,91,200649,12,
19920817,92,200395,12,
19920817,93,200016,12,
19920817,94,200685,12,
19920817,95,200589,12,
19920817,96,200557,12,
19920817,97,201044,12,
19920817,98,200587,12,
19920817,99,200560,11,
19920817,100,200419,11,
19920817,101,200723,11,
19920817,102,200605,11,
19920817,103,200638,11,
19920817,104,200663,11,
19920817,105,200474,11,
19920817,106,200680,11,
19920817,107,200658,11,
19920817,108,200574,11,
19920817,109,200615,10,
19920817,110,200668,10,
19920817,111,200442,10,
19920817,112,200118,10,
19920817,113,200691,10,
19920817,114,200682,10,
19920817,115,201054,10,
19920817,116,200679,10,
19920817,117,200584,10,
19920817,118,200641,10,
19920817,119,200569,10,
19920817,120,200390,10,
19920817,121,200681,10,
19920817,122,200579,9,
19920817,123,200687,9,
19920817,124,200688,9,
19920817,125,200959,9,
19920817,126,200634,9,
19920817,127,200627,9,
19920817,128,200443,9,
19920817,129,201021,9,
19920817,130,200683,9,
19920817,131,200481,9,
19920817,132,200622,9,
19920817,133,201194,9,
19920817,134,200473,9,
19920817,135,200495,9,
19920817,136,200576,8,
19920817,137,201822,8,
19920817,138,200659,8,
19920817,139,200573,8,
19920817,140,200700,8,
19920817,141,200058,8,
19920817,142,200646,8,
19920817,143,200519,8,
19920817,144,200036,8,0
19920817,145,200673,8,
19920817,146,201177,7,
19920817,147,200665,7,
19920817,148,200547,7,
19920817,149,200498,7,
19920817,150,201059,7,
19920817,151,200066,7,
19920817,152,202187,7,
19920817,153,200441,7,
19920817,154,200672,7,
19920817,155,200678,7,
19920817,156,201819,7,
19920817,157,200567,7,
19920817,158,200089,6,
19920817,159,201072,6,
19920817,160,200661,6,
19920817,161,200690,6,
19920817,162,200051,6,
19920817,163,200629,6,
19920817,164,200607,6,
19920817,165,200602,6,
19920817,166,201752,6,
19920817,167,200686,6,
19920817,168,200645,6,
19920817,169,200606,6,
19920817,170,200535,6,
19920817,171,200677,6,
19920817,172,200464,6,
19920817,173,201049,6,
19920817,174,200484,6,
19920817,175,200689,5,
19920817,176,200082,5,
19920817,177,200019,5,
19920817,178,200472,5,
19920817,179,201056,5,
19920817,180,200655,5,
19920817,181,200128,5,
19920817,182,200657,5,
19920817,183,200013,5,
19920817,184,200444,5,
19920817,185,201723,5,
19920817,186,200656,5,
19920817,187,200510,5,
19920817,188,200703,5,
19920817,189,201047,5,
19920817,190,200491,5,
19920817,191,200053,5,
19920817,192,202979,5,
19920817,193,201193,5,
19920817,194,201992,5,
19920817,195,200415,5,
19920817,196,200666,5,
19920817,197,200559,5,
19920817,198,200721,5,
19920817,199,200670,5,
19920817,200,200565,5,
19920817,201,202021,5,
19920817,202,200042,5,
19920817,203,200346,5,
19920817,204,200476,4,
19920817,205,200028,4,
19920817,206,201048,4,
19920817,207,200545,4,
19920817,208,200542,4,
19920817,209,200639,4,
19920817,210,200736,4,
19920817,211,201273,4,
19920817,212,201844,4,
19920817,213,200040,4,
19920817,214,201274,4,
19920817,215,202016,4,
19920817,216,201853,4,
19920817,216,201722,4,
19920817,218,200384,4,
19920817,219,200407,4,
19920817,220,201066,4,
19920817,221,200503,4,
19920817,222,201191,4,
19920817,223,200543,4,
19920817,224,200483,4,
19920817,225,200610,4,
19920817,226,200057,4,
19920817,227,200695,4,
19920817,228,200624,4,
19920817,229,200085,4,
19920817,230,201725,4,
19920817,231,200084,3,
19920817,232,200662,3,
19920817,233,201058,3,
19920817,234,202120,3,
19920817,235,200693,3,
19920817,236,200004,3,
19920817,237,200581,3,
19920817,238,200425,3,
19920817,239,200625,3,
19920817,240,200696,3,
19920817,241,200005,3,
19920817,242,200716,3,
19920817,243,202075,3,
19920817,244,200577,3,
19920817,245,201715,3,
19920817,246,202252,3,
19920817,247,200620,3,
19920817,248,200654,3,
19920817,249,200413,3,
19920817,250,201800,3,
19920817,251,200588,3,
19920817,252,201745,3,
19920817,253,201966,3,
19920817,254,201727,3,
19920817,255,202064,3,
19920817,256,200724,3,
19920817,257,201845,3,
19920817,258,202170,3,
19920817,259,213066,3,
19920817,260,200616,3,
19920817,261,201749,3,
19920817,262,200650,3,
19920817,263,200059,3,
19920817,264,200287,3,
19920817,265,200711,3,
19920817,266,201726,3,
19920817,267,200553,3,
19920817,268,203643,3,
19920817,269,200611,3,
19920817,270,200107,3,0
19920817,271,200692,3,
19920817,272,200448,3,
19920817,273,202156,3,
19920817,274,201899,3,
19920817,275,200726,3,
19920817,276,200704,3,
19920817,277,201952,3,
19920817,278,201057,2,
19920817,279,200563,2,
19920817,280,202172,2,
19920817,281,200555,2,
19920817,282,200727,2,
19920817,283,200698,2,
19920817,284,203816,2,
19920817,285,201949,2,
19920817,286,202024,2,
19920817,287,200635,2,
19920817,288,201831,2,
19920817,289,200020,2,0
19920817,290,202068,2,
19920817,291,201954,2,
19920817,292,202157,2,
19920817,293,200709,2,
19920817,294,202076,2,
19920817,295,201760,2,
19920817,296,212810,2,
19920817,297,201903,2,
19920817,298,201740,2,
19920817,299,201053,2,
19920817,300,200127,2,
19920817,301,201269,2,
19920817,302,200643,2,
19920817,303,201988,2,
19920817,304,200631,2,
19920817,305,201288,2,
19920817,306,203846,2,
19920817,307,213187,2,
19920817,308,200730,2,
19920817,309,201834,2,
19920817,310,200619,2,
19920817,311,200532,2,
19920817,312,202233,2,
19920817,313,201820,2,
19920817,314,203650,2,
19920817,315,212464,2,
19920817,316,200702,2,
19920817,317,200710,2,
19920817,318,213189,2,
19920817,319,204752,2,
19920817,320,201917,2,
19920817,321,201061,2,
19920817,322,202045,2,
19920817,323,201060,2,
19920817,324,200540,2,
19920817,325,201773,2,
19920817,326,200010,2,
19920817,327,200552,2,
19920817,328,213031,2,
19920817,329,202158,2,
19920817,330,201192,2,
19920817,331,201801,1,
19920817,332,201833,1,
19920817,333,202102,1,
19920817,334,200745,1,
19920817,335,200500,1,
19920817,336,202249,1,
19920817,337,200423,1,
19920817,338,201947,1,
19920817,339,200512,1,
19920817,340,200701,1,
19920817,341,202074,1,
19920817,342,208332,1,
19920817,343,200582,1,
19920817,344,204695,1,
19920817,345,201729,1,
19920817,346,201717,1,
19920817,347,200708,1,
19920817,348,201040,1,
19920817,349,200075,1,
19920817,350,212608,1,
19920817,351,201838,1,
19920817,352,200032,1,
19920817,353,212812,1,
19920817,354,201050,1,
19920817,355,201842,1,
19920817,356,200538,1,
19920817,357,203804,1,
19920817,358,202041,1,
19920817,359,200489,1,
19920817,360,213079,1,
19920817,361,201821,1,
19920817,362,204505,1,
19920817,363,201969,1,
19920817,364,212429,1,
19920817,365,201993,1,
19920817,366,202230,1,
19920817,367,200697,1,1
19920817,368,201924,1,
19920817,369,201186,1,
19920817,370,202171,1,
19920817,371,201994,1,
19920817,372,200076,1,
19920817,373,201865,1,
19920817,374,213104,1,
19920817,375,201957,1,
19920817,376,204523,1,
19920817,377,200520,1,
19920817,378,203832,1,
19920817,379,203050,1,
19920817,380,207026,1,
19920817,381,200087,1,
19920817,382,211354,1,
19920817,383,206865,1,
19920817,384,201738,1,
19920817,385,201747,1,
19920817,386,212795,1,
19920817,387,201741,1,
19920817,388,202256,1,
19920817,389,203645,1,
19920817,390,200073,1,
19920817,391,201964,1,
19920817,392,200717,1,
19920817,393,201836,1,
19920817,394,202200,1,
19920817,395,201823,1,
19920817,396,200742,1,
19920817,397,200598,1,
19920817,398,200596,1,
19920817,399,203918,1,
19920817,400,203623,1,
19920817,401,201808,1,
19920817,402,202089,1,
19920817,403,200600,1,
19920817,404,203842,1,
19920817,405,201718,1,
19920817,406,201055,1,
19920817,407,201963,1,
19920817,408,212773,1,
19920817,409,207366,1,
19920817,410,206481,1,
19920817,411,204447,1,
19920817,412,201629,1,
19920817,413,203642,1,
19920817,414,200561,1,
19920817,415,213210,1,
19920817,416,213168,1,
19920817,417,213260,1,
19920817,418,201926,1,
19920817,419,212796,1,
19920817,420,201272,1,
19920817,421,201043,1,
19920817,422,204055,1,
19920817,423,201750,1,
19920817,424,203020,1,
19920817,425,213255,1,
19920817,426,203840,1,
19920817,427,200636,1,
19920817,428,202065,1,
19920817,429,202099,1,
19920817,430,200706,1,
19920817,431,201985,1,
19920817,432,213236,1,
19920817,433,213139,1,
19920817,434,201188,1,
19920817,435,204585,1,
19920817,436,201630,1,
19920817,437,213237,1,
19920817,438,213211,1,
19920817,439,203806,1,
19920817,440,201051,1,
19920817,441,201189,1,
19920817,442,201031,1,
19920817,443,201942,1,
19920817,444,200633,1,
19920817,445,201743,1,
19920817,446,203651,1,
19920817,447,213106,1,
19920817,448,200707,1,13
19920817,449,200744,1,1
19920817,450,213125,1,
19920817,451,212414,1,
19920817,452,212605,1,
19920817,453,202251,1,
19920817,454,202166,1,
19920817,455,200012,1,1
19920817,456,204031,1,
19920817,457,200106,1,
19920817,458,200562,1,
19920817,459,203807,1,
19920817,460,201748,1,
19920817,461,203977,1,
19920817,462,200333,1,
19920817,463,204749,0,
19920817,464,201767,0,
19920817,465,202066,0,
19920817,466,213184,0,
19920817,467,200117,0,0
19920817,468,200637,0,
19920817,469,201965,0,
19920817,470,212612,0,
19920817,471,207778,0,
19920817,472,207536,0,
19920817,473,200029,0,
19920817,474,207460,0,
19920817,475,204047,0,
19920817,476,201922,0,
19920817,477,204191,0,
19920817,478,201802,0,
19920817,479,201983,0,
19920817,480,203849,0,
19920817,480,213190,0,
19920817,482,200445,0,
19920817,483,203640,0,
19920817,484,200603,0,
19920817,485,202950,0,
19920817,486,202971,0,
19920817,487,203029,0,
19920817,488,204540,0,
19920817,489,200061,0,
19920817,490,213230,0,
19920817,491,213074,0,
19920817,492,204498,0,
19920817,493,213233,0,
19920817,494,201976,0,
19920817,495,201846,0,
19920817,496,200402,0,
19920817,497,213192,0,
19920817,498,213196,0,
19920817,499,204590,0,
19920817,500,201180,0,
19920817,501,213152,0,
19920817,501,206836,0,
19920817,503,201063,0,
19920817,504,200048,0,
19920817,505,203894,0,
19920817,506,201835,0,
19920817,507,204114,0,
19920817,508,204601,0,
19920817,509,201089,0,
19920817,510,200403,0,
19920817,511,213245,0,
19920817,512,203652,0,
19920817,513,200362,0,
19920817,514,213232,0,
19920817,515,203891,0,
19920817,516,201890,0,
19920817,516,201271,0,
19920817,518,213131,0,
19920817,519,200014,0,
19920817,520,213169,0,
19920817,521,204133,0,
19920817,522,213181,0,
19920817,523,204052,0,
19920817,524,213117,0,
19920817,525,201851,0,
19920817,526,201744,0,
19920817,527,204144,0,
19920817,528,213146,0,
19920817,529,213108,0,
19920817,530,204200,0,
19920817,531,213166,0,
19920817,532,201921,0,
19920817,533,201967,0,
19920817,534,204453,0,
19920817,535,201804,0,
19920817,535,213244,0,
19920817,537,213263,0,
19920817,538,213205,0,
19920817,539,213145,0,
19920817,540,213202,0,
19920817,541,204021,0,
19920817,542,213204,0,
19920817,543,204651,0,
19920817,544,203956,0,
19920817,545,213194,0,
19920817,546,207535,0,
19920817,547,203848,0,
19920817,548,204043,0,
19920817,549,202999,0,
19920817,550,202043,0,
19920817,551,213225,0,
19920817,552,201939,0,
19920817,553,200694,0,
19920817,554,212782,0,
19920817,555,213208,0,
19920817,556,212597,0,
19920817,557,201923,0,
19920817,558,213045,0,
19920817,559,213129,0,
19920817,560,202517,0,
19920817,561,201088,0,
19920817,562,200024,0,
19920817,563,213235,0,
19920817,564,202029,0,
19920817,565,213197,0,
19920817,566,213246,0,
19920817,567,200722,0,
19920817,568,201918,0,
19920817,569,201277,0,
19920817,570,202981,0,
19920817,571,203808,0,
19920817,572,212694,0,
19920817,573,201986,0,
19920817,574,213250,0,
19920817,574,200518,0,
19920817,576,212411,0,
19920817,577,204006,0,
19920817,578,207572,0,
19920817,579,204576,0,
19920817,580,213248,0,
19920817,581,212055,0,
19920817,582,213148,0,
19920817,583,204070,0,
19920817,584,200731,0,
19920817,585,213188,0,
19920817,586,213261,0,
19920817,587,203641,0,
19920817,588,202015,0,
19920817,589,203805,0,
19920817,590,202123,0,
19920817,591,213253,0,
19920817,592,204725,0,
19920817,593,203995,0,
19920817,594,213123,0,
19920817,594,212811,0,
19920817,596,202148,0,
19920817,596,200504,0,
19920817,598,202090,0,
19920817,599,213298,0,
19920817,599,202946,0,
19920817,601,202134,0,
19920817,602,204780,0,
19920817,603,213249,0,
19920817,604,213223,0,
19920817,605,213297,0,
19920817,606,213200,0,
19920817,607,202121,0,
19920817,608,202180,0,
19920817,609,213101,0,
19920817,610,203950,0,
19920817,611,213219,0,
19920817,612,212801,0,
19920817,613,213247,0,
19920817,614,204452,0,
19920817,615,213178,0,
19920817,616,202013,0,
19920817,617,207812,0,
19920817,618,203852,0,
19920817,619,213214,0,
19920817,620,202232,0,
19920817,621,213161,0,
19920817,622,204007,0,
19920817,622,201275,0,
19920817,624,213259,0,
19920817,625,213239,0,
19920817,626,200119,0,
19920817,627,203076,0,
19920817,628,207823,0,
19920817,629,203008,0,
19920817,630,213267,0,
19920817,631,206462,0,
19920817,632,200613,0,
19920817,633,204028,0,
19920817,634,213238,0,
19920817,635,212821,0,
19920817,635,213275,0,
19920817,637,204604,0,
19920817,638,204600,0,
19920817,639,213299,0,
19920817,640,213185,0,
19920817,641,202188,0,
19920817,642,213256,0,
19920817,642,207543,0,
19920817,644,213251,0,
19920817,645,213300,0,
19920817,646,203896,0,
19920817,647,204603,0,
19920817,648,213234,0,
19920817,649,213264,0,
19920817,650,200515,0,
19920817,650,213191,0,
19920817,652,202115,0,
19920817,653,213277,0,
19920817,654,213262,0,
19920817,655,201960,0,
19920817,656,204478,0,
19920817,657,213215,0,
19920817,658,213266,0,
19920817,658,213258,0,
19920817,660,204605,0,
19920817,661,213257,0,
19920817,662,206651,0,
19920817,663,200774,0,
19920817,664,213147,0,
19920817,665,200511,0,
19920817,665,203644,0,
19920817,667,213265,0,
19920817,668,201940,0,
19920817,669,213222,0,
19920817,670,203994,0,
19920817,671,212410,0,
19920817,671,213121,0,
19920817,673,204069,0,
19920817,674,201742,0,
19920817,675,213241,0,
19920817,676,213218,0,
19920817,677,213269,0,
19920817,678,201930,0,
19920817,679,203850,0,
19920817,680,213163,0,
19920817,681,213162,0,
19920817,681,213301,0,
19920817,683,206599,0,
19920817,684,200754,0,28
19920817,684,202195,0,
19920817,686,202025,0,
19920817,687,202110,0,
19920817,688,213271,0,
19920817,689,213295,0,
19920817,689,213252,0,
19920817,691,200521,0,
19920817,692,203647,0,
19920817,693,204750,0,
19920817,694,200592,0,
19920817,695,213240,0,
19920817,696,203655,0,
19920817,697,201733,0,
19920817,698,213085,0,
19920817,699,201182,0,
19920817,700,200583,0,
19920824,1,200652,275,
19920824,2,200414,250,
19920824,3,200293,202,
19920824,4,200572,199,
19920824,5,200017,154,
19920824,6,200077,102,
19920824,7,200597,101,
19920824,8,200049,96,
19920824,9,200401,79,
19920824,10,200539,76,
19920824,11,200081,75,
19920824,12,200097,68,
19920824,13,200377,64,
19920824,14,200404,62,
19920824,15,200455,60,
19920824,16,200096,57,
19920824,17,200041,56,
19920824,18,200064,54,
19920824,19,200037,53,
19920824,20,200428,52,
19920824,21,200112,50,
19920824,22,200482,49,
19920824,23,200601,47,
19920824,24,200617,47,29
19920824,25,200116,42,
19920824,26,200086,42,
19920824,27,200530,41,
19920824,28,200094,39,
19920824,29,200644,36,
19920824,30,200630,34,
19920824,31,200417,33,
19920824,32,200554,32,0
19920824,33,200360,32,
19920824,34,200612,30,
19920824,35,200651,30,
19920824,36,200497,29,
19920824,37,200392,28,
19920824,38,200632,28,
19920824,39,200667,28,
19920824,40,200006,27,
19920824,41,200469,26,
19920824,42,200105,25,
19920824,43,200450,25,
19920824,44,200485,25,
19920824,45,200653,25,0
19920824,46,200095,24,
19920824,47,200453,23,
19920824,48,200626,23,
19920824,49,200604,23,
19920824,50,200725,23,
19920824,51,200416,22,
19920824,52,200357,22,
19920824,53,200421,21,
19920824,54,200548,21,
19920824,55,200570,20,
19920824,56,200669,20,
19920824,57,200595,20,
19920824,58,200676,20,
19920824,59,200506,19,
19920824,60,200021,19,
19920824,61,200640,19,
19920824,62,200514,18,
19920824,63,200422,18,
19920824,64,200712,17,0
19920824,65,200660,17,
19920824,66,200026,17,
19920824,67,200671,16,
19920824,68,200586,16,
19920824,69,200354,15,
19920824,70,200599,15,
19920824,71,200675,15,
19920824,72,200705,15,
19920824,73,200624,15,
19920824,74,200039,15,
19920824,75,200674,14,
19920824,76,200566,14,
19920824,77,200648,14,
19920824,78,200664,14,
19920824,79,200715,14,
19920824,80,200439,13,
19920824,81,200480,13,
19920824,82,200522,13,
19920824,83,200501,13,
19920824,84,200608,13,
19920824,85,200080,13,
19920824,86,200623,13,
19920824,87,200647,12,
19920824,88,200587,12,
19920824,89,200621,12,
19920824,90,200649,12,
19920824,91,200684,12,
19920824,92,200395,12,
19920824,93,200578,12,
19920824,94,200589,12,
19920824,95,200557,12,
19920824,96,200016,12,
19920824,97,200560,12,
19920824,98,201044,12,
19920824,99,200663,11,
19920824,100,200474,11,
19920824,1,200652,275,
19920824,2,200414,250,
19920824,3,200293,202,
19920824,4,200572,199,
19920824,5,200017,154,
19920824,6,200077,102,
19920824,7,200597,101,
19920824,8,200049,96,
19920824,9,200401,79,
19920824,10,200539,76,
19920824,11,200081,75,
19920824,12,200097,68,
19920824,13,200377,64,
19920824,14,200404,62,
19920824,15,200455,60,
19920824,16,200096,57,
19920824,17,200041,56,
19920824,18,200064,54,
19920824,19,200037,53,
19920824,20,200428,52,
19920824,21,200112,50,
19920824,22,200482,49,
19920824,23,200601,47,
19920824,24,200617,47,29
19920824,25,200116,42,
19920824,26,200086,42,
19920824,27,200530,41,
19920824,28,200094,39,
19920824,29,200644,36,
19920824,30,200630,34,
19920824,31,200417,33,
19920824,32,200554,32,0
19920824,33,200360,32,
19920824,34,200612,30,
19920824,35,200651,30,
19920824,36,200497,29,
19920824,37,200392,28,
19920824,38,200632,28,
19920824,39,200667,28,
19920824,40,200006,27,
19920824,41,200469,26,
19920824,42,200105,25,
19920824,43,200450,25,
19920824,44,200485,25,
19920824,45,200653,25,0
19920824,46,200095,24,
19920824,47,200453,23,
19920824,48,200626,23,
19920824,49,200604,23,
19920824,50,200725,23,
19920824,51,200416,22,
19920824,52,200357,22,
19920824,53,200421,21,
19920824,54,200548,21,
19920824,55,200570,20,
19920824,56,200669,20,
19920824,57,200595,20,
19920824,58,200676,20,
19920824,59,200506,19,
19920824,60,200021,19,
19920824,61,200640,19,
19920824,62,200514,18,
19920824,63,200422,18,
19920824,64,200712,17,0
19920824,65,200660,17,
19920824,66,200026,17,
19920824,67,200671,16,
19920824,68,200586,16,
19920824,69,200354,15,
19920824,70,200599,15,
19920824,71,200675,15,
19920824,72,200705,15,
19920824,73,200624,15,
19920824,74,200039,15,
19920824,75,200674,14,
19920824,76,200566,14,
19920824,77,200648,14,
19920824,78,200664,14,
19920824,79,200715,14,
19920824,80,200439,13,
19920824,81,200480,13,
19920824,82,200522,13,
19920824,83,200501,13,
19920824,84,200608,13,
19920824,85,200080,13,
19920824,86,200623,13,
19920824,87,200647,12,
19920824,88,200587,12,
19920824,89,200621,12,
19920824,90,200649,12,
19920824,91,200684,12,
19920824,92,200395,12,
19920824,93,200578,12,
19920824,94,200589,12,
19920824,95,200557,12,
19920824,96,200016,12,
19920824,97,200560,12,
19920824,98,201044,12,
19920824,99,200663,11,
19920824,100,200474,11,
19920824,201,201723,4,
19920824,202,201274,4,
19920824,203,200545,4,
19920824,204,200661,4,
19920824,205,200028,4,
19920824,206,201725,4,
19920824,207,200736,4,
19920824,208,201273,4,
19920824,209,201752,4,
19920824,210,201844,4,
19920824,211,202016,4,
19920824,212,201853,4,
19920824,213,200384,4,
19920824,214,200407,4,
19920824,215,200639,4,
19920824,216,201066,4,
19920824,217,200695,4,
19920824,218,200020,4,0
19920824,219,200128,4,
19920824,220,200085,4,
