ranking_date,ranking,player_id,ranking_points,tours
20030707,270,200073,78,
20030707,271,201661,78,15
20030707,272,202259,77,
20030707,273,202071,77,
20030707,274,201491,77,
20030707,275,200034,77,
20030707,276,201815,75,27
20030707,277,202289,75,
20030707,278,204958,75,
20030707,279,203094,74,
20030707,280,201411,73,17
20030707,281,202757,72,
20030707,282,201413,72,
20030707,283,202766,72,
20030707,284,202245,72,
20030707,285,202709,71,
20030707,286,202070,71,
20030707,287,200029,70,
20030707,288,202307,70,
20030707,289,202332,69,
20030707,290,201287,69,21
20030707,291,202776,68,
20030707,292,202218,68,
20030707,293,201348,67,23
20030707,294,201337,67,
20030707,295,201645,67,
20030707,296,201681,67,
20030707,297,201393,66,
20030707,298,201510,66,
20030707,299,202333,66,
20030707,300,202786,65,
20030707,301,202299,65,
20030707,302,202265,65,
20030707,303,202788,65,
20030707,304,201401,65,7
20030707,305,202267,65,
20030707,306,203140,64,
20030707,307,201398,64,
20030707,308,203021,63,
20030707,309,202291,63,
20030707,310,202330,62,
20030707,311,201423,62,21
20030707,312,201376,62,
20030707,313,203132,62,
20030707,314,202276,62,
20030707,315,202292,61,
20030707,316,201451,61,27
20030707,317,204726,60,
20030707,318,201462,60,24
20030707,319,201508,60,18
20030707,320,202294,59,
20030707,321,202260,59,
20030707,322,202790,58,
20030707,323,202264,58,1
20030707,324,201407,58,1
20030707,325,200733,58,
20030707,326,201920,57,
20030707,327,201364,57,
20030707,328,202840,56,
20030707,329,201307,56,
20030707,330,202305,56,
20030707,331,201397,56,25
20030707,332,201489,55,4
20030707,333,202716,55,
20030707,334,201391,54,
20030707,335,202787,54,
20030707,336,201417,54,23
20030707,337,202272,53,
20030707,338,202335,53,
20030707,339,200768,53,
20030707,340,201210,53,
20030707,341,201390,53,22
20030707,342,205016,53,
20030707,343,201488,52,
20030707,344,201079,52,
20030707,345,200099,52,
20030707,346,202334,52,
20030707,347,202031,52,
20030707,348,203184,51,
20030707,349,202316,51,
20030707,350,202116,51,
20030707,351,200753,51,
20030707,352,202997,51,
20030707,353,202321,51,
20030707,354,202344,50,
20030707,355,202986,50,
20030707,356,202828,49,
20030707,357,202380,49,
20030707,358,204868,49,
20030707,359,200058,49,
20030707,360,201384,49,0
20030707,361,200100,48,
20030707,362,201480,48,
20030707,363,202710,48,
20030707,364,202309,47,
20030707,365,202510,47,
20030707,366,201563,46,3
20030707,367,200023,46,
20030707,368,202315,46,
20030707,369,213473,45,
20030707,370,201404,45,
20030707,371,200745,45,
20030707,372,203142,44,
20030707,373,204983,44,
20030707,374,202574,44,5
20030707,375,201617,44,22
20030707,376,202556,44,
20030707,377,202273,44,3
20030707,378,202763,44,
20030707,379,202762,44,
20030707,380,202297,44,0
20030707,381,202350,43,
20030707,382,203093,43,
20030707,383,201860,43,
20030707,384,202173,43,
20030707,385,202290,43,0
20030707,386,203183,42,
20030707,387,201410,42,29
20030707,388,202952,42,
20030707,389,201864,42,
20030707,390,202775,42,
20030707,391,202765,42,
20030707,392,201454,42,28
20030707,393,201434,42,
20030707,394,201633,42,
20030707,395,202073,42,
20030707,396,202815,41,
20030707,397,201647,41,0
20030707,398,201814,41,
20030707,399,201856,41,
20030707,400,201433,41,0
20030707,401,202946,41,
20030707,402,202535,40,
20030707,403,204439,40,
20030707,404,200771,40,
20030707,405,201061,40,
20030707,406,203175,40,
20030707,407,202783,40,
20030707,408,202303,40,
20030707,409,202343,40,
20030707,410,200057,39,
20030707,411,201754,39,
20030707,412,200606,39,
20030707,413,202711,39,
20030707,414,201405,38,
20030707,415,201206,38,
20030707,416,202349,38,2
20030707,417,202769,38,
20030707,418,202782,38,
20030707,419,204618,38,
20030707,420,201639,37,
20030707,421,201500,37,
20030707,422,202310,36,
20030707,423,200732,36,
20030707,424,203012,36,
20030707,425,201420,36,6
20030707,426,203985,35,
20030707,427,201564,35,0
20030707,428,203098,35,
20030707,429,201072,35,
20030707,430,202286,34,
20030707,431,203157,34,
20030707,432,201450,34,23
20030707,433,203194,34,
20030707,434,201067,33,
20030707,435,204945,33,
20030707,436,202793,33,
20030707,437,203115,33,
20030707,438,203054,33,
20030707,439,202185,32,
20030707,440,201412,32,18
20030707,441,202798,32,
20030707,442,202288,32,
20030707,443,201406,32,
20030707,444,203141,32,
20030707,445,202767,32,
20030707,446,201522,31,7
20030707,447,204177,31,
20030707,448,203138,31,
20030707,449,202521,31,
20030707,450,201863,31,
20030707,451,204209,31,
20030707,452,202346,31,
20030707,453,201452,30,24
20030707,454,202810,30,
20030707,455,201280,30,
20030707,456,204678,30,
20030707,457,202317,30,
20030707,458,204864,30,
20030707,459,202359,29,20
20030707,460,201839,29,
20030707,461,205009,29,
20030707,462,202311,29,
20030707,463,202983,29,
20030707,464,201665,29,0
20030707,465,201637,28,
20030707,466,203159,28,
20030707,467,203089,28,
20030707,468,206519,28,
20030707,469,202839,28,6
20030707,470,202284,28,
20030707,471,201461,27,
20030707,472,203102,27,
20030707,473,200718,27,
20030707,474,201690,27,31
20030707,475,204809,27,
20030707,476,203110,27,
20030707,477,200747,27,
20030707,478,200678,27,
20030707,479,202743,27,
20030707,480,203156,26,
20030707,481,204447,26,
20030707,482,200074,26,
20030707,483,204544,26,
20030707,484,204469,26,
20030707,485,202789,26,
20030707,486,202791,25,
20030707,487,202352,25,
20030707,488,201428,25,21
20030707,489,205213,25,
20030707,490,204630,25,
20030707,491,201478,25,24
20030707,492,202940,25,
20030707,493,202875,25,
20030707,494,202320,24,0
20030707,495,204524,24,0
20030707,496,202768,24,
20030707,497,204949,24,
20030707,498,202319,24,
20030707,499,201851,24,
20030707,500,203015,24,
20030707,501,203087,24,
20030707,502,201350,23,
20030707,503,204892,23,
20030707,504,201288,23,
20030707,505,203117,23,
20030707,506,203105,23,
20030707,507,203010,23,
20030707,508,202806,23,
20030707,509,202976,23,
20030707,510,204208,23,
20030707,511,204842,22,
20030707,512,201075,22,0
20030707,513,202881,22,
20030707,514,203925,22,
20030707,515,203124,22,
20030707,516,205008,22,
20030707,517,201465,22,19
20030707,518,201435,22,17
20030707,519,204617,22,
20030707,520,203053,22,
20030707,521,203083,22,
20030707,522,201512,21,25
20030707,523,202817,21,
20030707,524,200743,21,
20030707,525,201477,21,29
20030707,526,204976,21,
20030707,527,203155,21,
20030707,528,203243,21,
20030707,529,201862,21,
20030707,530,205071,20,
20030707,531,201698,20,2
20030707,532,204965,20,
20030707,532,203361,20,
20030707,534,202295,20,
20030707,535,202281,20,
20030707,536,202799,20,
20030707,537,200019,20,
20030707,538,202287,20,
20030707,539,203208,20,
20030707,540,202792,20,
20030707,541,205039,20,
20030707,542,201322,20,
20030707,543,205120,19,
20030707,544,201399,19,25
20030707,545,205064,19,
20030707,546,203182,19,
20030707,547,202329,19,
20030707,548,204685,19,
20030707,549,202353,19,
20030707,550,202149,19,
20030707,551,202522,19,2
20030707,552,202258,19,
20030707,553,201644,19,
20030707,554,202348,19,18
20030707,555,200106,19,
20030707,556,202575,19,8
20030707,557,204033,19,
20030707,558,203128,19,
20030707,559,205054,19,
20030707,560,201342,19,
20030707,561,203082,19,
20030707,562,205107,19,
20030707,563,203209,19,
20030707,564,201938,19,
20030707,565,202712,18,
20030707,566,204956,18,
20030707,567,201811,18,
20030707,568,202322,18,
20030707,569,203160,18,
20030707,570,204483,18,
20030707,571,202048,18,
20030707,572,202383,18,
20030707,573,201415,18,
20030707,574,204881,17,
20030707,575,203002,17,
20030707,576,202854,17,
20030707,577,203114,17,
20030707,578,201455,17,20
20030707,579,203234,17,
20030707,580,202795,17,
20030707,581,204083,17,
20030707,582,204210,17,
20030707,583,204989,17,
20030707,584,203944,17,
20030707,585,202758,17,
20030707,586,204691,17,
20030707,587,207250,17,
20030707,588,202803,17,
20030707,589,204591,17,
20030707,590,202072,17,
20030707,591,204583,16,
20030707,592,204867,16,
20030707,593,203143,16,
20030707,594,204926,16,
20030707,595,203016,16,
20030707,596,202826,16,
20030707,597,202730,16,
20030707,598,204207,16,
20030707,599,204482,16,
20030707,600,201493,16,20
20030707,601,202805,16,
20030707,602,204625,16,
20030707,603,203091,16,
20030707,604,204911,16,
20030707,605,203046,16,
20030707,606,204607,16,
20030707,607,203119,16,
20030707,608,203975,16,
20030707,609,207560,16,
20030707,610,208165,16,
20030707,611,202812,16,
20030707,612,206934,15,
20030707,613,204870,15,
20030707,614,201438,15,22
20030707,615,204213,15,
20030707,615,204609,15,
20030707,615,203185,15,
20030707,618,201408,15,
20030707,619,202987,15,0
20030707,620,201624,15,
20030707,621,204101,15,
20030707,622,202120,15,
20030707,623,204954,15,
20030707,624,204942,14,
20030707,625,203136,14,
20030707,625,204980,14,
20030707,627,203187,14,
20030707,628,204878,14,
20030707,629,202761,14,
20030707,630,203163,14,
20030707,631,203147,14,
20030707,632,204716,14,
20030707,633,208115,14,0
20030707,634,201632,14,
20030707,635,201728,14,
20030707,636,202827,14,
20030707,637,204943,14,
20030707,638,202304,14,
20030707,639,204877,14,
20030707,640,204645,14,
20030707,640,202841,14,5
20030707,642,202337,14,2
20030707,643,202549,14,
20030707,644,206517,14,
20030707,645,202777,14,
20030707,646,202345,13,
20030707,647,200102,13,
20030707,648,202899,13,
20030707,649,201943,13,
20030707,650,202988,13,
20030707,651,207885,13,
20030707,652,213475,13,
20030707,653,205029,13,
20030707,654,203969,13,
20030707,655,204973,13,
20030707,656,203253,13,
20030707,657,203199,13,
20030707,658,204969,13,
20030707,659,203135,13,
20030707,660,203165,13,
20030707,661,202029,13,
20030707,661,207855,13,
20030707,663,206855,12,
20030707,664,202447,12,14
20030707,665,203022,12,
20030707,666,202847,12,
20030707,667,203339,12,
20030707,668,203033,12,
20030707,669,202948,12,
20030707,669,205025,12,
20030707,671,204776,12,
20030707,672,203051,12,
20030707,673,203146,12,
20030707,674,201959,12,
20030707,675,205055,12,
20030707,676,201468,12,21
20030707,677,204271,12,
20030707,678,203150,12,
20030707,678,205053,12,
20030707,680,202336,12,2
20030707,681,204891,12,
20030707,682,203131,12,
20030707,683,203180,12,
20030707,684,207360,12,
20030707,685,204635,12,
20030707,686,204543,12,
20030707,687,201663,12,9
20030707,688,204646,12,
20030707,689,202293,12,
20030707,689,201396,12,
20030707,689,203459,12,2
20030707,692,204440,12,
20030707,693,204970,12,1
20030707,694,202749,12,
20030707,695,204984,12,
20030707,696,204737,12,
20030707,697,204748,12,
20030707,698,202597,12,
20030707,699,202846,12,
20030707,699,202807,12,
20030707,701,202560,12,9
20030707,702,204005,12,
20030707,703,201479,11,29
20030707,703,202347,11,0
20030707,705,201882,11,
20030707,706,205063,11,
20030707,707,204627,11,
20030707,708,204935,11,
20030707,709,202325,11,
20030707,710,204518,11,
20030707,711,204994,11,
20030707,712,203100,11,
20030707,713,204587,11,
20030707,714,203134,11,
20030707,715,207183,11,
20030707,716,204619,11,
20030707,717,201511,10,14
20030707,718,207832,10,
20030707,719,201556,10,19
20030707,720,205246,10,
20030707,721,204459,10,
20030707,722,204638,10,
20030707,723,205012,10,
20030707,723,204570,10,
20030707,725,202154,10,
20030707,726,204950,10,
20030707,727,202324,10,
20030707,728,205024,10,
20030707,729,204855,10,
20030707,730,203953,10,
20030707,731,202151,10,
20030707,732,204931,10,
20030707,733,203149,10,
20030707,733,203151,10,
20030707,735,200376,10,
20030707,736,203993,10,
20030707,737,202268,10,
20030707,738,204875,10,
20030707,739,202331,10,
20030707,740,207889,10,
20030707,741,204728,10,
20030707,742,202326,10,
20030707,743,205034,10,
20030707,744,205087,10,
20030707,745,204465,10,
20030707,746,201486,9,20
20030707,747,204924,9,
20030707,748,205223,9,
20030707,749,202358,9,
20030707,750,202391,9,10
20030707,751,205187,9,
20030707,752,202399,9,
20030707,753,202382,9,
20030707,754,207032,9,
20030707,754,205002,9,
20030707,756,202278,9,
20030707,757,205145,9,
20030707,758,203216,9,
20030707,759,204442,9,
20030707,760,205006,9,
20030707,761,201574,9,
20030707,762,206587,9,
20030707,763,202323,9,
20030707,764,201525,9,6
20030707,765,206577,9,
20030707,766,201605,9,30
20030707,767,201388,9,
20030707,768,203223,9,
20030707,769,204888,8,
20030707,770,201403,8,8
20030707,770,201430,8,
20030707,772,201684,8,
20030707,773,204058,8,
20030707,774,204896,8,
20030707,775,201460,8,
20030707,776,207841,8,
20030707,777,204996,8,
20030707,778,205100,8,
20030707,779,201506,8,24
20030707,780,204967,8,
20030707,781,200752,8,
20030707,782,202374,8,
20030707,782,203235,8,
20030707,784,207186,8,
20030707,785,201440,8,17
20030707,786,201418,8,
20030707,787,206629,8,
20030707,787,201744,8,
20030707,789,205103,8,
20030707,789,205168,8,
20030707,791,201622,8,20
20030707,792,207909,8,
20030707,793,201382,8,
20030707,794,203252,8,
20030707,795,207936,8,
20030707,796,202186,8,
20030707,797,202277,8,
20030707,798,201475,8,
20030707,799,204938,8,
20030707,799,201643,8,19
20030707,801,202566,8,
20030707,802,203004,8,
20030707,803,208055,8,
20030707,803,205197,8,
20030707,805,202779,8,
20030707,806,202588,8,13
20030707,807,203103,8,
20030707,808,202808,8,
20030707,809,202778,8,
20030707,809,202373,8,
20030707,811,206894,8,
20030707,812,201432,7,
20030707,813,203090,7,
20030707,814,204885,7,
20030707,814,204977,7,
20030707,816,205127,7,
20030707,817,201201,7,
20030707,817,202968,7,
20030707,819,206545,7,
20030707,820,204953,7,
20030707,821,204987,7,
20030707,821,205011,7,
20030707,823,213482,7,
20030707,824,207919,7,
20030707,825,203195,7,
20030707,826,207039,7,
20030707,826,202963,7,
20030707,828,202747,7,
20030707,829,202117,7,
20030707,830,204647,7,
20030707,831,205046,7,
20030707,832,202794,7,
20030707,833,204964,7,
20030707,834,204899,7,
20030707,835,202541,7,
20030707,836,204533,7,
20030707,837,204991,7,
20030707,838,205102,7,
20030707,839,205056,7,
20030707,840,202542,7,
20030707,841,207110,7,
20030707,842,204874,7,
20030707,842,202842,7,
20030707,844,204979,7,
20030707,845,201655,7,28
20030707,846,203145,7,
20030707,847,204212,6,
20030707,848,203013,6,
20030707,849,201426,6,27
20030707,850,207411,6,
20030707,851,204571,6,
20030707,852,205049,6,
20030707,853,205047,6,
20030707,854,205044,6,
20030707,854,207956,6,
20030707,856,205095,6,
20030707,857,207717,6,
20030707,858,204865,6,
20030707,858,213458,6,
20030707,860,202961,6,
20030707,860,201199,6,
20030707,862,204951,6,
20030707,863,204944,6,
20030707,863,202389,6,3
20030707,865,204903,6,
20030707,866,205104,6,
20030707,867,204813,6,
20030707,868,202298,6,
20030707,869,204922,6,
20030707,870,204164,6,
20030707,871,203434,6,
20030707,871,208128,6,
20030707,871,204558,6,
20030707,874,202548,6,
20030707,875,202993,6,
20030707,876,204993,6,
20030707,877,203052,6,
20030707,878,203130,6,
20030707,879,204880,6,
20030707,879,204557,6,
20030707,879,207719,6,
20030707,882,202802,6,
20030707,883,207763,6,
20030707,883,203202,6,
20030707,883,202524,6,6
20030707,886,201577,6,24
20030707,887,200682,6,
20030707,887,201444,6,26
20030707,889,205037,5,
20030707,890,205035,5,
20030707,890,201675,5,11
20030707,892,203139,5,
20030707,893,201664,5,25
20030707,893,208207,5,
20030707,895,205048,5,
20030707,896,202393,5,19
20030707,897,205142,5,
20030707,897,205217,5,
20030707,899,206540,5,
20030707,899,204936,5,
20030714,1,200033,6060,15
20030714,2,200079,5721,
20030714,3,200003,4705,
20030714,4,200748,4216,13
20030714,5,200128,3626,
20030714,6,200065,2932,
20030714,7,200077,2578,
20030714,8,200039,2434,
20030714,9,201290,2078,24
20030714,10,200772,1990,
20030714,11,200085,1763,
20030714,12,200120,1759,6
20030714,13,200086,1700,
20030714,14,200049,1665,
20030714,15,200064,1547,
20030714,16,201329,1539,13
20030714,17,200108,1483,
20030714,18,200046,1413,
20030714,19,200067,1401,
20030714,20,200700,1384,
20030714,21,200764,1328,21
20030714,22,201305,1320,33
20030714,23,200109,1309,
20030714,24,200652,1206,
20030714,25,200069,1190,23
20030714,26,200020,1150,0
20030714,27,200040,1134,
20030714,28,200083,1085,16
20030714,29,200027,1074,
20030714,30,201320,1057,13
20030714,31,200107,1015,0
20030714,32,201212,956,23
20030714,33,200044,955,
20030714,34,201281,943,
20030714,35,200011,884,0
20030714,36,200009,868,16
20030714,37,201306,860,
20030714,38,200110,843,
20030714,39,201204,837,
20030714,40,201297,806,
20030714,41,200111,787,
20030714,42,201315,780,
20030714,43,200063,779,
20030714,44,200008,742,
20030714,45,201313,740,
20030714,46,200104,722,
20030714,47,200041,716,
20030714,48,200122,705,
20030714,49,200072,691,0
20030714,50,201336,679,
20030714,51,200048,675,
20030714,52,200015,666,
20030714,53,200035,663,
20030714,54,200032,653,
20030714,55,201294,649,25
20030714,56,200043,648,19
20030714,57,201345,637,16
20030714,58,200010,631,
20030714,59,201355,629,16
20030714,60,201085,628,
20030714,61,200022,595,
20030714,62,200118,589,
20030714,63,200090,589,
20030714,64,200123,585,
20030714,65,201302,546,
20030714,66,201368,545,
20030714,67,200770,531,
20030714,68,201083,516,
20030714,69,200697,499,1
20030714,70,201352,497,
20030714,71,201327,491,
20030714,72,200036,478,0
20030714,73,200025,477,
20030714,74,200754,475,27
20030714,75,201312,473,
20030714,76,200096,473,
20030714,77,200113,471,
20030714,78,200720,459,
20030714,79,201344,457,25
20030714,80,200723,450,
20030714,81,200007,447,
20030714,82,200042,446,
20030714,83,200773,446,26
20030714,84,200098,445,
20030714,85,200126,443,
20030714,86,201323,437,
20030714,87,200749,434,
20030714,88,200094,422,
20030714,89,201321,414,
20030714,90,201309,404,
20030714,91,200061,402,
20030714,92,201292,389,
20030714,93,201331,383,18
20030714,94,201346,379,
20030714,95,201207,378,
20030714,96,201335,378,
20030714,97,201308,373,28
20030714,98,201367,366,21
20030714,99,201334,358,5
20030714,100,201360,357,
20030714,901,202298,5,
20030714,901,203030,5,
20030714,903,204631,5,
20030714,904,204723,5,
20030714,904,208056,5,
20030714,906,201577,5,24
20030714,907,208317,5,
20030714,908,205091,5,
20030714,909,205075,5,
20030714,910,207719,5,
20030714,911,207717,5,
20030714,912,204572,5,
20030714,912,203959,5,
20030714,912,204923,5,
20030714,912,201544,5,
20030714,916,207947,5,
20030714,916,204885,5,
20030714,916,204979,5,
20030714,916,203503,5,9
20030714,916,202338,5,
20030714,921,202563,5,
20030714,922,202838,5,
20030714,923,204727,4,
20030714,924,204941,4,
20030714,925,203812,4,
20030714,925,202523,4,
20030714,927,204893,4,
20030714,928,203099,4,
20030714,928,204946,4,
20030714,930,207924,4,
20030714,930,204211,4,
20030714,932,203111,4,
20030714,932,205037,4,
20030714,934,207803,4,
20030714,934,205111,4,
20030714,934,207886,4,
20030714,934,205162,4,
20030714,934,201638,4,28
20030714,939,204858,4,
20030714,940,202811,4,
20030714,941,208128,4,
20030714,941,201469,4,15
20030714,943,204740,4,
20030714,943,208009,4,
20030714,945,203126,4,
20030714,945,200659,4,
20030714,945,203224,4,0
20030714,945,208262,4,
20030714,949,207748,4,
20030714,949,201441,4,0
20030714,951,201502,4,29
20030714,952,201940,4,
20030714,952,203213,4,
20030714,954,204851,4,
20030714,955,207294,4,
20030714,956,204214,4,
20030714,957,208198,4,
20030714,957,205156,4,
20030714,959,204898,4,
20030714,960,202714,4,
20030714,960,203290,4,15
20030714,960,208148,4,
20030714,963,208116,4,
20030714,963,205079,4,
20030714,963,204985,4,
20030714,963,208320,4,
20030714,963,201424,4,23
20030714,968,204955,4,
20030714,969,202550,4,
20030714,970,208248,4,
20030714,971,202809,4,
20030714,971,207960,4,
20030714,973,204179,4,
20030714,973,207604,4,
20030714,973,207844,4,
20030714,973,205115,4,
20030714,973,205026,4,
20030714,978,207977,4,
20030714,978,205175,4,
20030714,980,204939,4,
20030714,980,208145,4,
20030714,982,201655,4,28
20030714,982,204808,4,
20030714,982,203177,4,
20030714,982,205136,4,
20030714,986,203997,3,
20030714,987,204963,3,
20030714,988,206957,3,
20030714,988,208015,3,
20030714,990,207761,3,
20030714,990,201868,3,
20030714,990,203933,3,
20030714,990,205019,3,
20030714,990,203162,3,
20030714,995,204910,3,
20030714,995,203116,3,
20030714,995,204887,3,
20030714,995,204165,3,
20030714,995,204285,3,3
20030714,995,208274,3,
20030714,1001,207866,3,
20030714,1001,203148,3,
20030714,1001,202833,3,
20030714,1004,206924,3,
20030714,1004,204999,3,
20030714,1004,202780,3,
20030714,1007,205438,3,
20030714,1008,204884,3,
20030714,1009,207869,3,
20030714,1010,204463,3,
20030714,1011,207750,3,
20030714,1011,203096,3,
20030714,1013,205001,3,
20030714,1013,213478,3,
20030714,1013,204451,3,
20030714,1013,206778,3,
20030714,1013,201484,3,23
20030714,1013,208171,3,
20030714,1019,207299,3,
20030714,1019,202069,3,
20030714,1019,207915,3,
20030714,1019,203122,3,
20030714,1019,203144,3,
20030714,1024,200092,3,
20030714,1025,204930,3,
20030714,1026,202375,3,
20030714,1027,207672,3,
20030714,1027,208141,3,
20030714,1027,202579,3,18
20030714,1027,208324,3,
20030714,1031,202592,3,
20030714,1031,208275,3,
20030714,1031,205710,3,
20030714,1031,203176,3,
20030714,1031,202285,3,
20030714,1031,202385,3,
20030714,1031,205010,3,3
20030714,1038,206576,3,
20030714,1038,205155,3,
20030714,1038,208018,3,
20030714,1038,208252,3,
20030714,1038,204421,3,2
20030714,1038,205191,3,2
20030714,1038,208260,3,
20030714,1045,206437,3,
20030714,1046,202972,3,
20030714,1046,204697,3,
20030714,1046,205033,3,
20030714,1049,207911,3,
20030714,1049,207861,3,
20030714,1049,207825,3,
20030714,1049,203282,3,
20030714,1049,208357,3,
20030714,1049,206441,3,
20030714,1049,205251,3,
20030714,1049,208190,3,
20030714,1049,204952,3,
20030714,1058,204494,3,
20030714,1058,203127,3,
20030714,1058,202364,3,
20030714,1058,207749,3,
20030714,1058,202327,3,
20030714,1058,201581,3,0
20030714,1058,202461,3,37
20030714,1065,206546,2,
20030714,1065,201696,2,9
20030714,1067,207836,2,
20030714,1067,205021,2,
20030714,1069,207859,2,
20030714,1069,204555,2,
20030714,1069,208219,2,
20030714,1069,205081,2,
20030714,1073,204951,2,
20030714,1073,202863,2,0
20030714,1073,204648,2,
20030714,1073,203107,2,
20030714,1073,204588,2,
20030714,1073,204840,2,
20030714,1073,205685,2,
20030714,1073,207904,2,
20030714,1073,208151,2,
20030714,1073,201608,2,21
20030714,1073,208239,2,
20030714,1073,213484,2,
20030714,1073,201546,2,
20030714,1073,202559,2,1
20030714,1087,203228,2,8
20030714,1088,212075,2,
20030714,1089,202543,2,1
20030714,1090,205061,2,
20030714,1090,204890,2,
20030714,1090,205042,2,
20030714,1090,202030,2,
20030714,1090,205060,2,
20030714,1090,202537,2,10
20030714,1090,208255,2,
20030714,1097,207539,2,
20030714,1097,201599,2,22
20030714,1097,203017,2,
20030714,1097,201813,2,
20030714,1097,205285,2,
20030714,1097,203261,2,
20030714,1097,207913,2,
20030714,1097,208243,2,
20030714,1105,202831,2,
20030714,1105,202860,2,
20030714,1105,205076,2,
20030714,1105,208444,2,
20030714,1109,205128,2,
20030714,1109,202271,2,
20030714,1109,205131,2,
20030714,1109,206954,2,
20030714,1109,207273,2,
20030714,1109,207807,2,
20030714,1109,204990,2,
20030714,1109,207933,2,
20030714,1109,204966,2,
20030714,1109,208305,2,
20030714,1109,208254,2,
20030714,1109,203560,2,4
20030714,1109,208250,2,
20030714,1109,213486,2,
20030714,1123,207145,2,
20030714,1124,206484,2,
20030714,1124,207314,2,
20030714,1124,207964,2,
20030714,1124,205138,2,
20030714,1124,208058,2,
20030714,1124,207895,2,
20030714,1124,208136,2,
20030714,1131,204017,2,
20030714,1131,202270,2,1
20030714,1131,202739,2,
20030714,1131,207002,2,
20030714,1131,206668,2,
20030714,1131,205045,2,
20030714,1131,208036,2,
20030714,1131,208182,2,
20030714,1131,205005,2,
20030714,1131,207908,2,
20030714,1131,204243,2,
20030714,1131,205036,2,
20030714,1131,208436,2,
20030714,1131,208178,2,
20030714,1145,207962,1,
20030714,1145,207152,1,
20030714,1145,208017,1,
20030714,1148,207663,1,
20030714,1148,207675,1,
20030714,1148,207757,1,
20030714,1148,205013,1,
20030714,1148,205868,1,
20030714,1148,208276,1,
20030714,1148,204051,1,
20030714,1148,207669,1,
20030714,1148,206955,1,
20030714,1148,207879,1,
20030714,1148,213477,1,
20030714,1148,208236,1,
20030714,1148,205078,1,
20030714,1148,208132,1,
20030714,1148,208149,1,
20030714,1148,208179,1,
20030714,1148,205007,1,
20030714,1165,205193,1,
20030714,1166,207995,1,
20030714,1167,202966,1,
20030714,1167,202967,1,
20030714,1167,206824,1,
20030714,1167,207849,1,
20030714,1167,205052,1,
20030714,1167,208138,1,
20030714,1167,203306,1,
20030714,1174,202528,1,
20030714,1174,213485,1,
20030714,1176,207251,1,
20030714,1176,204871,1,
20030714,1176,208273,1,
20030714,1176,208201,1,
20030714,1176,204940,1,
20030714,1176,208166,1,
20030714,1182,205372,1,
20030714,1183,205132,1,
20030714,1183,204971,1,
20030714,1185,208082,0,
20030714,1185,204262,0,13
20030714,1185,208327,0,
20030714,101,200001,354,
20030714,102,200066,353,
20030714,103,200060,352,
20030714,104,201351,352,
20030714,105,200751,349,
20030714,106,201380,348,8
20030714,107,201333,343,
20030714,108,200729,341,1
20030714,109,200050,325,
20030714,110,201339,322,23
20030714,111,200121,319,
20030714,112,200014,318,
20030714,113,201286,314,25
20030714,114,200777,314,
20030714,115,200056,307,
20030714,116,201361,304,
20030714,117,200103,298,
20030714,118,200087,298,
20030714,119,201328,297,
20030714,120,201078,292,
20030714,121,200709,291,
20030714,122,201317,284,
20030714,123,201284,284,
20030714,124,200028,283,
20030714,125,201370,281,26
20030714,126,201379,279,
20030714,127,201347,273,27
20030714,128,200052,271,
20030714,129,200031,267,
20030714,130,200024,265,
20030714,131,200727,264,
20030714,132,201356,259,29
20030714,133,201349,257,27
20030714,134,200114,256,
20030714,135,201295,255,
20030714,136,200124,247,8
20030714,137,201387,243,25
20030714,138,200746,231,
20030714,139,200774,231,
20030714,140,201409,230,
20030714,141,201318,226,17
20030714,142,201087,224,
20030714,143,201464,224,
20030714,144,201383,221,26
20030714,145,201377,218,28
20030714,146,200062,218,
20030714,147,201363,218,
20030714,148,200078,214,
20030714,149,201338,213,
20030714,150,200055,213,
20030714,151,201303,213,28
20030714,152,202301,211,
20030714,153,201942,210,
20030714,154,201293,207,22
20030714,155,201325,207,23
20030714,156,201326,206,
20030714,157,201366,205,27
20030714,158,200765,204,7
20030714,159,200045,202,
20030714,160,201209,202,
20030714,161,201300,202,
20030714,162,201375,199,
20030714,163,201311,199,28
20030714,164,201203,197,
20030714,165,201354,194,
20030714,166,201386,192,24
20030714,167,201708,189,5
20030714,168,200713,187,
20030714,169,201416,186,
20030714,170,202312,185,
20030714,171,201358,182,
20030714,172,201084,182,
20030714,173,201389,179,
20030714,174,201343,174,
20030714,175,201289,173,
20030714,176,201319,173,
20030714,177,200091,172,
20030714,178,202085,171,0
20030714,179,200012,171,1
20030714,180,201392,170,20
20030714,181,200740,169,
20030714,182,201301,165,
20030714,183,201385,164,
20030714,184,201467,162,
20030714,185,201353,159,0
20030714,186,200119,157,
20030714,187,201395,157,
20030714,188,200053,156,
20030714,189,202266,153,
20030714,190,200068,152,
20030714,191,201291,152,0
20030714,192,200071,151,
20030714,193,201086,151,21
20030714,194,201330,151,
20030714,195,201310,148,
20030714,196,201365,145,24
20030714,197,201448,145,21
20030714,198,200082,145,
20030714,199,201314,142,
20030714,200,200105,142,
20030714,201,200766,141,
20030714,202,201541,138,26
20030714,203,201381,137,
20030714,204,202773,135,
20030714,205,201446,133,
20030714,206,200735,132,
20030714,207,201304,132,14
20030714,208,201296,131,
20030714,209,201089,128,
20030714,210,201357,128,
20030714,211,201341,127,
20030714,212,202280,127,0
20030714,213,200002,123,27
