ranking_date,ranking,player_id,ranking_points,tours
20010611,458,203119,27,
20010611,459,203091,27,
20010611,460,204555,27,
20010611,461,201377,26,28
20010611,462,202343,26,
20010611,463,204483,26,
20010611,464,202783,26,
20010611,465,202975,26,
20010611,466,201202,26,
20010611,467,203104,26,
20010611,468,201754,26,
20010611,469,202961,25,
20010611,470,202574,25,5
20010611,471,201347,25,27
20010611,472,201491,25,
20010611,473,201959,25,
20010611,474,202269,25,
20010611,475,204609,25,
20010611,476,203098,25,
20010611,477,201392,25,20
20010611,478,204931,25,
20010611,479,202253,25,
20010611,480,204033,25,
20010611,481,203052,25,
20010611,482,213449,25,
20010611,483,202017,25,
20010611,484,202302,25,19
20010611,485,204674,24,
20010611,486,213458,24,
20010611,487,201451,24,27
20010611,488,201390,24,22
20010611,489,202943,24,
20010611,490,203926,24,
20010611,491,201467,24,
20010611,492,202030,24,
20010611,493,203105,24,
20010611,494,203944,24,
20010611,495,203953,24,
20010611,496,204625,23,
20010611,497,201744,23,
20010611,498,202710,23,
20010611,499,203083,23,
20010611,500,202987,23,0
20010618,1,200001,5685,
20010618,2,200748,4789,13
20010618,3,200128,4328,
20010618,4,200077,4242,
20010618,5,200033,2481,15
20010618,6,200065,2367,
20010618,7,200079,2203,
20010618,8,200652,2146,
20010618,9,200003,1915,
20010618,10,200097,1895,
20010618,11,200113,1893,
20010618,12,200108,1819,
20010618,13,200064,1727,
20010618,14,200086,1608,
20010618,15,200017,1538,
20010618,16,200120,1423,6
20010618,17,200016,1408,
20010618,18,200700,1404,
20010618,19,200046,1389,
20010618,20,200081,1372,
20010618,21,200049,1363,
20010618,22,200041,1347,
20010618,23,200032,1335,
20010618,24,200107,1164,0
20010618,25,200027,1095,
20010618,26,200098,1090,
20010618,27,200039,1073,
20010618,28,200124,1042,8
20010618,29,200106,1038,
20010618,30,200020,998,0
20010618,31,200048,951,
20010618,32,200067,931,
20010618,33,200009,909,16
20010618,34,200063,803,
20010618,35,200072,782,0
20010618,36,201212,766,23
20010618,37,200109,750,
20010618,38,200111,741,
20010618,39,200031,739,
20010618,40,201083,737,
20010618,41,200062,716,
20010618,42,200123,694,
20010618,43,200069,690,23
20010618,44,200101,685,
20010618,45,200010,664,
20010618,46,200723,661,
20010618,47,200055,660,
20010618,48,200044,659,
20010618,49,200068,627,
20010618,50,200061,627,
20010618,51,200085,622,
20010618,52,200094,588,
20010618,53,200117,584,0
20010618,54,200070,573,
20010618,55,200682,573,
20010618,56,201290,555,24
20010618,57,200105,544,
20010618,58,200060,528,
20010618,59,201085,514,
20010618,60,200089,512,
20010618,61,200036,511,0
20010618,62,201296,509,
20010618,63,201286,499,25
20010618,64,200066,499,
20010618,65,200764,498,21
20010618,66,200119,493,
20010618,67,200697,471,1
20010618,68,201204,471,
20010618,69,200015,470,
20010618,70,200745,467,
20010618,71,200059,465,
20010618,72,200772,463,
20010618,73,200040,459,
20010618,74,200047,458,
20010618,75,200766,452,
20010618,76,200007,449,
20010618,77,201287,449,21
20010618,78,200096,431,
20010618,79,200103,425,
20010618,80,200008,423,
20010618,81,200122,420,
20010618,82,200025,414,
20010618,83,201291,411,0
20010618,84,200118,404,
20010618,85,200754,401,27
20010618,86,201284,401,
20010618,87,200709,398,
20010618,88,201209,396,
20010618,89,200708,396,
20010618,90,200043,395,19
20010618,91,200777,395,
20010618,92,200088,392,
20010618,93,200030,371,
20010618,94,200115,371,
20010618,95,200006,361,
20010618,96,200126,351,
20010618,97,200104,351,
20010618,98,200022,347,
20010618,99,200053,346,
20010618,100,200714,333,
20010618,101,200091,328,
20010618,102,201293,326,22
20010618,103,201300,321,
20010618,104,201206,321,
20010618,105,200050,321,
20010618,106,200127,318,
20010618,107,201208,316,
20010618,108,200099,314,
20010618,109,200012,313,1
20010618,110,200024,312,
20010618,111,201292,311,
20010618,112,201298,309,
20010618,113,200125,303,
20010618,114,200083,301,16
20010618,115,201295,301,
20010618,116,200720,299,
20010618,117,200084,296,
20010618,118,200087,295,
20010618,119,200090,294,
20010618,120,200121,294,
20010618,121,201203,286,
20010618,122,201072,282,
20010618,123,201317,279,
20010618,124,201200,279,
20010618,125,200082,277,
20010618,126,201086,275,21
20010618,127,201308,275,28
20010618,128,200092,268,
20010618,129,201323,263,
20010618,130,200042,263,
20010618,131,200011,262,0
20010618,132,201344,258,25
20010618,133,201288,255,
20010618,134,200767,254,
20010618,135,200071,253,
20010618,136,200114,250,
20010618,137,200727,242,
20010618,138,201084,238,
20010618,139,200713,232,
20010618,140,201429,229,17
20010618,141,200076,227,
20010618,142,201305,226,33
20010618,143,200045,224,
20010618,144,200052,221,
20010618,145,201087,221,
20010618,146,200054,220,
20010618,147,201297,219,
20010618,148,200774,213,
20010618,149,200035,211,
20010618,150,201313,207,
20010618,151,200100,203,
20010618,152,201309,202,
20010618,153,200776,201,
20010618,154,201324,198,
20010618,155,200002,198,27
20010618,156,200678,198,
20010618,157,200075,197,
20010618,158,200765,197,7
20010618,159,200057,196,
20010618,160,201328,196,
20010618,161,201080,196,
20010618,162,200773,195,26
20010618,163,201211,194,0
20010618,164,200019,192,
20010618,165,201089,187,
20010618,166,200038,185,
20010618,167,202071,183,
20010618,168,201452,180,24
20010618,169,201920,179,
20010618,170,200743,176,
20010618,171,200029,176,
20010618,172,201302,175,
20010618,173,201409,169,
20010618,174,201322,168,
20010618,175,201306,164,
20010618,176,200666,163,
20010618,177,201310,162,
20010618,178,201301,161,
20010618,179,201360,160,
20010618,180,200768,160,
20010618,181,201299,159,
20010618,182,201464,151,
20010618,183,201289,150,
20010618,184,200074,148,
20010618,185,201076,146,
20010618,186,200073,145,
20010618,187,200749,142,
20010618,188,200751,141,
20010618,189,201624,141,
20010618,190,200769,140,
20010618,191,200110,140,
20010618,192,202135,138,1
20010618,193,200028,135,
20010618,194,200056,132,
20010618,195,202072,132,
20010618,196,200740,131,
20010618,197,201334,131,5
20010618,198,202711,131,
20010618,199,201333,130,
20010618,200,201860,128,
20010618,201,200116,126,
20010618,202,201326,125,
20010618,203,200023,124,
20010618,204,202152,123,
20010618,205,201061,122,
20010618,206,201319,121,
20010618,207,201321,121,
20010618,208,201370,120,26
20010618,209,200722,118,
20010618,210,201815,117,27
20010618,211,200724,116,
20010618,212,202245,116,
20010618,213,201938,115,
20010618,214,202149,115,
20010618,215,202259,115,
20010618,216,201419,115,18
20010618,217,201316,113,
20010618,218,201824,112,
20010618,219,201383,111,26
20010618,220,201434,111,
20010618,221,203097,111,
20010618,222,202173,109,
20010618,223,200732,107,
20010618,224,201205,106,
20010618,225,201728,106,
20010618,226,201380,104,8
20010618,227,202266,104,
20010618,228,201312,103,
20010618,229,201839,103,
20010618,230,200775,102,
20010618,231,201069,101,
20010618,232,201343,101,
20010618,233,200706,101,
20010618,234,201863,100,
20010618,235,201311,100,28
20010618,236,201079,100,
20010618,237,200744,100,1
20010618,238,202730,98,
20010618,239,201314,98,
20010618,240,201082,97,
20010618,241,201078,97,
20010618,242,201855,95,
20010618,243,201199,94,
20010618,244,202031,92,
20010618,245,202274,92,
20010618,246,200005,91,
20010618,247,202739,90,
20010618,248,202717,90,
20010618,249,201708,85,5
20010618,250,203084,85,
20010618,251,202276,84,
20010618,252,202306,82,14
20010618,253,202952,82,
20010618,254,201379,80,
20010618,255,200733,80,
20010618,256,201341,80,
20010618,257,201453,79,
20010618,258,201867,78,
20010618,259,202768,78,
20010618,260,200653,76,0
20010618,261,200102,75,
20010618,262,201851,73,
20010618,263,202265,73,
20010618,264,202290,73,0
20010618,265,201352,72,
20010618,266,200747,71,
20010618,267,203021,71,
20010618,268,202312,71,
20010618,269,201865,71,
20010618,270,201285,71,
20010618,271,201462,70,24
20010618,272,201351,70,
20010618,273,202231,70,
20010618,274,200606,69,
20010618,275,201859,69,
20010618,276,202716,69,
20010618,277,202117,69,
20010618,278,200753,69,
20010618,279,204519,69,
20010618,280,201304,68,14
20010618,281,200034,68,
20010618,282,201303,68,28
20010618,283,202085,67,0
20010618,284,202988,66,
20010618,285,201942,65,
20010618,286,201075,65,0
20010618,287,202344,64,
20010618,288,201071,64,
20010618,289,201353,64,0
20010618,290,201283,64,
20010618,291,201813,64,
20010618,292,203089,64,
20010618,293,202774,64,
20010618,294,201320,63,13
20010618,295,213471,63,
20010618,296,202319,63,
20010618,297,200728,63,
20010618,298,200691,63,
20010618,299,202775,62,
20010618,300,200735,62,
20010618,301,201346,62,
20010618,302,202120,62,
20010618,303,201315,61,
20010618,304,203015,61,
20010618,305,204566,60,
20010618,306,200750,60,
20010618,307,202308,60,
20010618,308,201340,60,
20010618,309,200695,59,
20010618,310,202116,59,
20010618,311,202773,59,
20010618,312,201811,59,
20010618,313,202299,59,
20010618,314,203095,58,
20010618,315,202185,58,
20010618,316,201363,58,
20010618,317,202763,58,
20010618,318,201823,58,
20010618,319,201944,57,
20010618,320,201207,57,
20010618,321,201280,57,
20010618,322,202320,57,0
20010618,323,202218,56,
20010618,324,202340,56,
20010618,325,201339,56,23
20010618,326,203082,55,
20010618,327,202723,55,
20010618,328,201365,55,24
20010618,329,200707,55,13
20010618,330,201354,54,
20010618,331,202758,54,
20010618,332,203080,52,
20010618,333,201410,52,29
20010618,334,201329,51,13
20010618,335,201868,51,
20010618,336,201852,50,
20010618,337,201742,49,
20010618,338,200739,49,
20010618,339,201378,49,
20010618,340,201318,49,17
20010618,341,201847,48,
20010618,342,203081,48,
20010618,343,201355,48,16
20010618,344,202781,48,
20010618,345,202305,47,
20010618,346,201862,47,
20010618,347,203093,47,
20010618,348,200004,47,
20010618,349,202969,47,
20010618,350,202068,46,
20010618,351,202972,46,
20010618,352,200058,46,
20010618,353,201413,46,
20010618,354,204439,46,
20010618,355,201081,46,
20010618,356,201401,46,7
20010618,357,202272,45,
20010618,358,203812,45,
20010618,359,201330,45,
20010618,360,200659,44,
20010618,361,201282,44,
20010618,362,202081,44,
20010618,363,202029,44,
20010618,364,201950,44,
20010618,365,204867,44,
20010618,366,202993,44,
20010618,367,202776,43,
20010618,368,201647,43,0
20010618,369,203094,43,
20010618,370,200771,42,
20010618,371,202748,42,
20010618,372,201591,42,25
20010618,373,201439,41,
20010618,374,202764,41,
20010618,375,203999,41,
20010618,376,200770,39,
20010618,377,201840,39,
20010618,378,204482,39,
20010618,379,202765,38,
20010618,380,202766,38,
20010618,381,202399,38,
20010618,382,204571,37,
20010618,383,202271,37,
20010618,384,202743,37,
20010618,385,202282,36,
20010618,386,200738,36,
20010618,387,204100,36,
20010618,388,200661,36,
20010618,389,204726,36,
20010618,390,203117,36,
20010618,391,202966,36,
20010618,392,202298,36,
20010618,393,201377,35,28
20010618,394,202770,35,
20010618,395,204644,35,
20010618,396,202262,35,
20010618,397,201067,35,
20010618,398,201446,35,
20010618,399,202280,34,0
20010618,400,201358,34,
20010618,401,201869,34,
20010618,402,204502,34,
20010618,403,202816,34,
20010618,404,204868,34,
20010618,405,201381,34,
20010618,406,204575,34,
20010618,407,202301,34,
20010618,408,202751,33,
20010618,409,201045,33,
20010618,410,201522,33,7
20010618,411,201294,33,25
20010618,412,202510,33,
20010618,413,202976,33,
20010618,414,201405,33,
20010618,415,203592,32,
20010618,416,213066,32,
20010618,417,202714,32,
20010618,418,204783,32,
20010618,419,204859,32,
20010618,420,202715,32,
20010618,421,201392,31,20
20010618,422,201331,31,18
20010618,423,204711,31,
20010618,424,203199,31,
20010618,425,203010,31,
20010618,426,202725,31,
20010618,427,201077,31,0
20010618,428,203997,31,
20010618,429,202349,31,2
20010618,430,204004,30,
20010618,431,202151,30,
20010618,432,201068,30,
20010618,433,202757,30,
20010618,434,204476,30,
20010618,435,200717,30,
20010618,436,201749,30,
20010618,437,201480,29,
20010618,438,202250,29,
20010618,439,202317,29,
20010618,440,204555,29,
20010618,441,202767,29,
20010618,442,201681,29,
20010618,443,201389,29,
20010618,444,201861,29,
20010618,445,202956,28,
20010618,446,204685,28,
20010618,447,202750,28,
20010618,448,206519,28,
20010618,449,201332,28,
20010618,450,204716,28,
20010618,451,204450,28,
20010618,452,203079,28,
20010618,453,204642,28,
20010618,454,201336,27,
20010618,455,202997,27,
20010618,456,203022,27,
20010618,457,204483,27,
20010618,458,203119,27,
20010618,459,201754,26,
20010618,460,202343,26,
20010618,461,202961,26,
20010618,462,201451,26,27
20010618,463,202975,26,
20010618,464,203104,26,
20010618,465,201809,26,
20010618,466,202574,25,5
20010618,467,201347,25,27
20010618,468,201491,25,
20010618,469,201959,25,
20010618,470,202269,25,
20010618,471,204609,25,
20010618,472,203098,25,
20010618,473,203034,25,
20010618,473,202783,25,
20010618,475,213449,25,
20010618,476,213458,25,
20010618,477,203091,25,
20010618,478,202302,25,19
20010618,479,204033,24,
20010618,480,204674,24,
20010618,481,202017,24,
20010618,482,201390,24,22
20010618,483,202943,24,
20010618,484,203926,24,
20010618,485,203052,24,
20010618,486,201467,24,
20010618,487,202030,24,
20010618,488,204557,24,
20010618,489,203083,24,
20010618,490,203105,24,
20010618,491,203953,24,
20010618,492,204625,23,
20010618,493,204570,23,
20010618,494,202710,23,
20010618,495,202712,23,
20010618,496,202987,23,0
20010618,497,202747,23,
20010618,498,202771,23,
20010618,499,203813,23,
20010618,500,204931,23,
20010625,1,200001,5681,
20010625,2,200748,4789,13
20010625,3,200128,4543,
20010625,4,200077,4149,
20010625,5,200033,2481,15
20010625,6,200065,2367,
20010625,7,200079,2344,
20010625,8,200652,2146,
20010625,9,200003,2113,
20010625,10,200097,1837,
20010625,11,200113,1835,
20010625,12,200108,1819,
20010625,13,200064,1701,
20010625,14,200086,1608,
20010625,15,200017,1538,
20010625,16,200120,1505,6
20010625,17,200700,1438,
20010625,18,200046,1417,
20010625,19,200016,1401,
20010625,20,200049,1389,
20010625,21,200081,1372,
20010625,22,200041,1347,
20010625,23,200032,1335,
20010625,24,200027,1330,
20010625,25,200107,1164,0
20010625,26,200098,1125,
20010625,27,200020,1096,0
20010625,28,200039,1076,
20010625,29,200048,1045,
20010625,30,200106,1007,
20010625,31,200009,988,16
20010625,32,200124,933,8
20010625,33,200067,875,
20010625,34,200063,802,
20010625,35,201212,766,23
20010625,36,200031,752,
20010625,37,200111,742,
20010625,38,200109,739,
20010625,39,201083,738,
20010625,40,200072,723,0
20010625,41,200123,717,
20010625,42,200069,690,23
20010625,43,200062,687,
20010625,44,200010,664,
20010625,45,200723,661,
20010625,46,200044,659,
20010625,47,200055,643,
20010625,48,200101,627,
20010625,49,200061,627,
20010625,50,200085,622,
20010625,51,200068,617,
20010625,52,200094,617,
20010625,53,200070,608,
20010625,54,200682,600,
20010625,55,201204,598,
20010625,56,200117,584,0
20010625,57,200764,561,21
20010625,58,201290,555,24
20010625,59,200105,544,
20010625,60,200089,539,
20010625,61,200060,528,
20010625,62,201085,514,
20010625,63,201296,509,
20010625,64,200066,499,
20010625,65,200119,493,
20010625,66,200103,477,
20010625,67,200697,471,1
20010625,68,200015,470,
20010625,69,201286,470,25
20010625,70,200008,469,
20010625,71,200745,467,
20010625,72,200766,452,
20010625,73,200047,449,
20010625,74,201287,446,21
20010625,75,200036,438,0
20010625,76,200096,431,
20010625,77,200040,430,
20010625,78,200777,422,
20010625,79,200025,414,
20010625,80,200122,413,
20010625,81,201209,412,
20010625,82,200043,404,19
20010625,83,200118,404,
20010625,84,200754,401,27
20010625,85,200007,401,
20010625,86,201284,401,
20010625,87,201291,400,0
20010625,88,200709,398,
20010625,89,200088,392,
20010625,90,200772,390,
20010625,91,200030,375,
20010625,92,200708,372,
20010625,93,200115,371,
20010625,94,200006,361,
20010625,95,200126,347,
20010625,96,200022,347,
20010625,97,200053,340,
20010625,98,200104,331,
20010625,99,200059,328,
20010625,100,200091,328,
20010625,101,201293,326,22
20010625,102,201206,323,
20010625,103,201300,321,
20010625,104,200714,321,
20010625,105,200050,321,
20010625,106,200127,318,
20010625,107,201208,315,
20010625,108,201292,311,
20010625,109,200099,308,
20010625,110,201298,306,
20010625,111,200083,306,16
20010625,112,200125,302,
20010625,113,201295,301,
20010625,114,200720,299,
20010625,115,200084,296,
20010625,116,200121,296,
20010625,117,200024,295,
20010625,118,200087,295,
20010625,119,200090,294,
20010625,120,200012,289,1
20010625,121,201203,286,
20010625,122,201072,282,
20010625,123,201317,279,
20010625,124,201200,279,
20010625,125,200082,277,
20010625,126,201086,275,21
20010625,127,201308,275,28
20010625,128,200092,268,
20010625,129,201323,263,
20010625,130,200011,259,0
20010625,131,200042,259,
20010625,132,201344,258,25
20010625,133,200767,254,
20010625,134,200071,253,
20010625,135,200114,250,
20010625,136,201288,246,
20010625,137,200727,242,
20010625,138,201084,238,
20010625,139,200713,232,
20010625,140,201429,229,17
20010625,141,201305,226,33
20010625,142,200076,223,
20010625,143,200052,221,
20010625,144,201087,221,
20010625,145,200054,220,
20010625,146,201297,214,
20010625,147,200045,214,
20010625,148,200774,213,
20010625,149,200773,211,26
20010625,150,200035,211,
20010625,151,201313,207,
20010625,152,201309,202,
20010625,153,200776,201,
20010625,154,201324,198,
20010625,155,200678,198,
20010625,156,200002,197,27
20010625,157,200075,197,
20010625,158,200765,197,7
20010625,159,201080,196,
20010625,160,201328,193,
20010625,161,200019,192,
20010625,162,200038,185,
20010625,163,202071,183,
20010625,164,201089,181,
20010625,165,201920,179,
20010625,166,200100,178,
20010625,167,200029,176,
20010625,168,201302,175,
20010625,169,200743,172,
20010625,170,200057,172,
20010625,171,201409,169,
20010625,172,201322,168,
20010625,173,201211,167,0
20010625,174,201452,166,24
20010625,175,201306,164,
20010625,176,200666,163,
20010625,177,201310,162,
20010625,178,201301,161,
20010625,179,200768,160,
20010625,180,201299,159,
20010625,181,201464,151,
20010625,182,200074,151,
20010625,183,201289,150,
20010625,184,200073,150,
20010625,185,200749,149,
20010625,186,201076,146,
20010625,187,202259,142,
20010625,188,200751,141,
20010625,189,201624,141,
20010625,190,200769,140,
20010625,191,200110,140,
20010625,192,201321,139,
20010625,193,202135,137,1
20010625,194,201360,137,
20010625,195,200056,136,
20010625,196,202072,132,
20010625,197,200740,131,
20010625,198,202711,131,
20010625,199,201334,127,5
20010625,200,200023,124,
20010625,201,201333,124,
20010625,202,202152,123,
20010625,203,201326,122,
20010625,204,201061,122,
20010625,205,200028,122,
20010625,206,201319,121,
20010625,207,201370,120,26
20010625,208,200722,118,
20010625,209,201860,117,
20010625,210,201815,117,27
20010625,211,202245,116,
20010625,212,202149,115,
20010625,213,201419,115,18
20010625,214,201312,114,
20010625,215,200724,113,
20010625,216,201938,113,
20010625,217,201316,113,
20010625,218,201383,111,26
20010625,219,201079,111,
20010625,220,201434,111,
20010625,221,201311,110,28
20010625,222,200732,107,
20010625,223,201839,107,
20010625,224,203097,107,
20010625,225,201205,106,
20010625,226,201380,104,8
20010625,227,202266,104,
20010625,228,202173,103,
20010625,229,200775,102,
20010625,230,201728,102,
20010625,231,201824,101,
20010625,232,201343,101,
20010625,233,200706,101,
20010625,234,200744,100,1
20010625,235,201855,98,
20010625,236,202730,98,
20010625,237,201314,98,
20010625,238,201082,97,
20010625,239,201078,97,
20010625,240,201069,96,
20010625,241,200606,95,
20010625,242,201863,95,
20010625,243,201199,94,
20010625,244,201304,92,14
20010625,245,202031,92,
20010625,246,202274,92,
20010625,247,202739,90,
20010625,248,203084,88,
20010625,249,201708,84,5
20010625,250,202306,84,14
20010625,251,202717,83,
20010625,252,202276,81,
20010625,253,200005,81,
20010625,254,201379,80,
20010625,255,200733,80,
20010625,256,201341,80,
20010625,257,201453,79,
20010625,258,203021,78,
20010625,259,202344,78,
20010625,260,202952,78,
20010625,261,202768,78,
20010625,262,200653,76,0
20010625,263,200102,75,
20010625,264,202312,74,
20010625,265,201303,74,28
20010625,266,201867,72,
20010625,267,201352,72,
20010625,268,200747,71,
20010625,269,201865,71,
20010625,270,202763,71,
20010625,271,201285,71,
20010625,272,201462,70,24
20010625,273,201351,70,
20010625,274,201851,70,
20010625,275,202265,70,
20010625,276,202231,70,
20010625,277,202290,70,0
20010625,278,201859,69,
20010625,279,202716,69,
20010625,280,202117,69,
20010625,281,200753,69,
20010625,282,204519,68,
20010625,283,200034,68,
20010625,284,201811,68,
20010625,285,202085,67,0
20010625,286,201346,66,
20010625,287,202988,66,
20010625,288,201339,65,23
20010625,289,201075,65,0
20010625,290,202775,65,
20010625,291,200735,65,
20010625,292,201942,65,
20010625,293,201071,64,
20010625,294,201353,64,0
20010625,295,202774,64,
20010625,296,201320,63,13
20010625,297,213471,63,
20010625,298,202319,63,
20010625,299,200728,63,
20010625,300,201283,62,
20010625,301,201340,62,
20010625,302,203089,62,
20010625,303,202120,62,
20010625,304,201315,61,
20010625,305,203015,61,
20010625,306,204566,60,
20010625,307,200750,60,
20010625,308,202308,60,
20010625,309,203095,59,
20010625,310,200695,59,
20010625,311,202116,59,
20010625,312,202773,59,
20010625,313,202299,59,
20010625,314,201363,58,
20010625,315,201944,57,
20010625,316,201280,57,
20010625,317,202340,57,
20010625,318,202320,57,0
20010625,319,202218,56,
20010625,320,201813,56,
20010625,321,201410,55,29
20010625,322,203082,55,
20010625,323,202723,55,
20010625,324,201365,55,24
20010625,325,200707,55,13
20010625,326,201354,54,
20010625,327,201207,54,
20010625,328,202758,54,
20010625,329,202185,53,
20010625,330,203080,52,
20010625,331,201868,52,
20010625,332,201329,51,13
20010625,333,201852,50,
20010625,334,201742,49,
20010625,335,201378,49,
20010625,336,201318,49,17
20010625,337,201401,49,7
20010625,338,203081,48,
20010625,339,201847,48,
20010625,340,202781,48,
20010625,341,201355,47,16
20010625,342,203093,47,
20010625,343,200004,47,
20010625,344,202969,47,
20010625,345,202972,46,
20010625,346,200058,46,
20010625,347,201413,46,
20010625,348,204571,46,
20010625,349,200739,45,
20010625,350,204439,45,
20010625,351,203812,45,
20010625,352,202272,45,
20010625,353,201081,45,
20010625,354,201330,45,
20010625,355,203999,45,
20010625,356,202399,45,
20010625,357,201823,45,
20010625,358,200659,44,
20010625,359,201331,44,18
20010625,360,201439,44,
20010625,361,202081,44,
20010625,362,202305,44,
20010625,363,201282,44,
20010625,364,204867,44,
20010625,365,202993,44,
20010625,366,201647,43,0
20010625,367,202776,43,
20010625,368,203094,43,
20010625,369,201950,43,
20010625,370,202068,42,
20010625,371,201862,42,
20010625,372,200691,42,
20010625,373,201591,42,25
20010625,374,200771,41,
20010625,375,204100,41,
20010625,376,202029,41,
20010625,377,204575,40,
20010625,378,200770,39,
20010625,379,201840,39,
20010625,380,204482,39,
20010625,381,201381,39,
20010625,382,202764,39,
20010625,383,202765,38,
20010625,384,202271,37,
20010625,385,202743,37,
20010625,386,202282,37,
20010625,387,201358,37,
20010625,388,202766,37,
20010625,389,200738,36,
20010625,390,204859,36,
20010625,391,204726,36,
20010625,392,201377,35,28
20010625,393,203117,35,
20010625,394,204644,35,
20010625,395,200661,35,
20010625,396,202262,35,
20010625,397,201067,35,
20010625,398,202280,34,0
20010625,399,202770,34,
20010625,400,201869,34,
20010625,401,204502,34,
20010625,402,202298,34,
20010625,403,201405,34,
20010625,404,202816,34,
20010625,405,202301,34,
20010625,406,201045,34,
20010625,407,201522,33,7
20010625,408,201294,33,25
20010625,409,202510,33,
20010625,410,202317,33,
20010625,411,202751,32,
20010625,412,202966,32,
20010625,413,202976,32,
20010625,414,202725,32,
20010625,415,213066,32,
20010625,416,204685,32,
20010625,417,204711,32,
20010625,418,202715,32,
20010625,419,201392,31,20
20010625,420,202714,31,
20010625,421,203010,31,
20010625,422,202757,31,
20010625,423,202349,31,2
20010625,424,204004,30,
20010625,425,202151,30,
20010625,426,203199,30,
20010625,427,203997,30,
20010625,428,203098,30,
20010625,429,202250,30,
20010625,430,204476,30,
20010625,431,200717,30,
20010625,432,201749,30,
20010625,433,201480,29,
20010625,434,201068,29,
20010625,435,202748,29,
20010625,436,204783,29,
20010625,437,202767,29,
20010625,438,201389,29,
20010625,439,201861,29,
20010625,440,202956,28,
20010625,441,206519,28,
20010625,442,204716,28,
20010625,443,204555,28,
20010625,444,201332,28,
20010625,445,202329,28,
20010625,446,201681,28,
20010625,447,204450,28,
20010625,448,204642,28,
20010625,449,202343,27,
20010625,450,201077,27,0
20010625,451,202761,27,
20010625,452,201336,27,
20010625,453,203592,27,
20010625,454,202750,27,
20010625,455,203926,27,
20010625,456,203119,27,
20010625,457,204868,26,
20010625,458,203079,26,
20010625,459,203053,26,
20010625,460,204483,26,
20010625,461,202997,26,
20010625,462,202975,26,
20010625,463,213458,26,
20010625,464,203104,26,
20010625,465,201809,26,
20010625,466,202302,26,19
20010625,467,204609,26,
20010625,468,202574,26,5
20010625,469,201446,26,
20010625,470,201347,25,27
20010625,471,201491,25,
20010625,472,202264,25,1
20010625,473,201959,25,
20010625,474,202269,25,
20010625,475,201754,25,
20010625,476,202961,25,
20010625,477,203034,25,
20010625,478,204674,25,
20010625,479,202783,25,
20010625,480,201451,24,27
20010625,481,202771,24,
20010625,482,213449,24,
20010625,483,203091,24,
20010625,484,202943,24,
20010625,485,202829,24,
20010625,486,203083,24,
20010625,487,203953,24,
20010625,488,204625,23,
20010625,489,204033,23,
20010625,490,204570,23,
20010625,491,202712,23,
20010625,492,202987,23,0
20010625,493,202017,23,
20010625,494,203105,23,
20010625,495,202747,23,
20010625,496,202030,23,
20010625,497,203813,23,
20010625,498,203022,23,
20010625,499,202328,23,
20010625,500,204931,23,
20010702,1,200001,5681,
20010702,2,200748,4789,13
20010702,3,200128,4543,
20010702,4,200077,4149,
20010702,5,200033,2481,15
20010702,6,200065,2367,
20010702,7,200079,2344,
20010702,8,200652,2146,
20010702,9,200003,2113,
20010702,10,200097,1837,
20010702,11,200113,1835,
20010702,12,200108,1819,
20010702,13,200064,1701,
20010702,14,200086,1608,
20010702,15,200017,1538,
20010702,16,200120,1505,6
20010702,17,200700,1438,
20010702,18,200046,1417,
20010702,19,200016,1401,
20010702,20,200049,1389,
20010702,21,200081,1372,
20010702,22,200041,1347,
20010702,23,200032,1335,
20010702,24,200027,1330,
20010702,25,200107,1164,0
20010702,26,200098,1125,
20010702,27,200020,1096,0
20010702,28,200039,1076,
20010702,29,200048,1045,
20010702,30,200106,1007,
20010702,31,200009,988,16
20010702,32,200124,933,8
20010702,33,200067,875,
20010702,34,200063,802,
20010702,35,201212,766,23
20010702,36,200031,752,
20010702,37,200111,742,
20010702,38,200109,739,
20010702,39,201083,738,
20010702,40,200072,723,0
20010702,41,200123,717,
20010702,42,200069,690,23
20010702,43,200062,687,
20010702,44,200010,664,
20010702,45,200723,661,
20010702,46,200044,659,
20010702,47,200055,643,
20010702,48,200101,627,
20010702,49,200061,627,
20010702,50,200085,622,
20010702,51,200068,617,
20010702,52,200094,617,
20010702,53,200070,608,
20010702,54,200682,600,
20010702,55,201204,598,
20010702,56,200117,584,0
20010702,57,200764,561,21
20010702,58,201290,555,24
20010702,59,200105,544,
20010702,60,200089,539,
20010702,61,200060,528,
20010702,62,201085,514,
20010702,63,201296,509,
20010702,64,200066,499,
20010702,65,200119,493,
20010702,66,200103,477,
20010702,67,200697,471,1
20010702,68,200015,470,
20010702,69,201286,470,25
20010702,70,200008,469,
20010702,71,200745,467,
20010702,72,200766,452,
20010702,73,200047,449,
20010702,74,201287,446,21
20010702,75,200036,438,0
20010702,76,200096,431,
20010702,77,200040,430,
20010702,78,200777,422,
20010702,79,200025,414,
20010702,80,200122,413,
20010702,81,201209,412,
20010702,82,200043,404,19
20010702,83,200118,404,
20010702,84,200754,401,27
20010702,85,200007,401,
20010702,86,201284,401,
20010702,87,201291,400,0
20010702,88,200709,398,
20010702,89,200088,392,
20010702,90,200772,390,
20010702,91,200030,375,
20010702,92,200708,372,
20010702,93,200115,371,
20010702,94,200006,361,
20010702,95,200126,347,
20010702,96,200022,347,
20010702,97,200053,340,
20010702,98,200104,331,
