ranking_date,ranking,player_id,ranking_points,tours
19990802,747,201418,7,
19990802,748,203015,7,
19990802,748,203999,7,
19990802,750,207144,7,
19990802,751,201338,7,
19990802,752,201591,7,25
19990802,753,204631,7,
19990802,754,203091,7,
19990802,755,201880,7,
19990802,756,202574,7,5
19990802,757,201269,7,
19990802,758,204041,6,
19990802,758,206971,6,
19990802,760,204738,6,
19990802,761,207347,6,
19990802,762,204500,6,
19990802,763,203100,6,
19990802,764,202082,6,
19990802,765,204653,6,
19990802,766,206505,6,
19990802,766,204544,6,
19990802,768,203014,6,
19990802,769,203062,6,
19990802,769,202030,6,
19990802,771,200625,6,
19990802,771,203046,6,
19990802,773,203043,6,
19990802,773,207138,6,
19990802,775,200636,6,
19990802,776,204575,6,
19990802,777,206824,6,
19990802,778,203040,6,
19990802,778,204732,6,
19990802,780,206784,6,
19990802,780,204813,6,
19990802,782,202998,6,
19990802,782,202760,6,
19990802,782,201628,6,
19990802,782,207184,6,
19990802,786,202737,6,
19990802,787,202289,6,
19990802,788,204590,6,
19990802,789,204651,6,
19990802,790,204007,6,
19990802,791,201311,6,28
19990802,792,206859,6,
19990802,793,202073,6,
19990802,794,204530,6,
19990802,794,204128,6,
19990802,796,204625,6,
19990802,796,206456,6,
19990802,798,204499,6,
19990802,798,204714,6,
19990802,798,206610,6,
19990802,801,204783,6,
19990802,802,204271,5,
19990802,803,204522,5,
19990802,804,207462,5,
19990802,805,206487,5,
19990802,805,204692,5,
19990802,807,207224,5,
19990802,808,213458,5,
19990802,809,201835,5,
19990802,810,203093,5,
19990802,810,202947,5,
19990802,812,202340,5,
19990802,813,204192,5,
19990802,814,203070,5,
19990802,815,204880,5,
19990802,815,206671,5,
19990802,815,202755,5,
19990802,818,204134,5,
19990802,819,204205,5,
19990802,820,204165,5,
19990802,821,203002,5,
19990802,822,204573,5,
19990802,822,202949,5,
19990802,824,207261,5,
19990802,825,200586,5,
19990802,825,206656,5,
19990802,827,200514,5,
19990802,828,204634,5,
19990802,829,205059,5,
19990802,829,204643,5,
19990802,829,204746,5,
19990802,832,203964,5,
19990802,833,204596,5,
19990802,834,202996,5,
19990802,835,204073,5,
19990802,836,202986,5,
19990802,837,204469,5,
19990802,838,204127,5,
19990802,838,204804,5,
19990802,840,204461,5,
19990802,841,204684,4,
19990802,842,204071,4,
19990802,843,206517,4,
19990802,844,202782,4,
19990802,845,204840,4,
19990802,846,203182,4,
19990802,847,203008,4,
19990802,847,204882,4,
19990802,849,206664,4,
19990802,849,202269,4,
19990802,851,201751,4,
19990802,852,206777,4,
19990802,853,203028,4,
19990802,854,202380,4,
19990802,854,204447,4,
19990802,856,202575,4,8
19990802,857,206959,4,
19990802,857,204609,4,
19990802,859,207120,4,
19990802,859,204536,4,
19990802,861,213451,4,
19990802,862,203923,4,
19990802,862,213453,4,
19990802,862,204467,4,
19990802,865,206945,4,
19990802,865,203124,4,
19990802,867,206533,4,
19990802,868,201958,4,
19990802,868,204931,4,
19990802,868,203959,4,
19990802,871,202302,4,19
19990802,871,203971,4,
19990802,871,204624,4,
19990802,874,204564,4,
19990802,875,207098,4,
19990802,876,204622,4,
19990802,877,206500,4,
19990802,878,204140,4,
19990802,878,204074,4,
19990802,880,204694,4,
19990802,880,204703,4,
19990802,880,202726,4,
19990802,883,204179,4,
19990802,884,204735,4,
19990802,885,202280,4,0
19990802,886,202346,4,
19990802,887,204792,4,
19990802,888,204094,4,
19990802,888,213455,4,
19990802,888,204481,4,
19990802,888,202764,4,
19990802,892,207166,4,
19990802,892,204705,4,
19990802,892,201645,4,
19990802,895,201395,4,
19990802,895,204648,4,
19990802,895,204037,4,
19990802,895,203155,4,
19990802,895,207741,4,
19990802,900,203965,4,
19990809,1,200001,5509,
19990809,2,200128,5366,
19990809,3,200414,4325,
19990809,4,200748,3730,13
19990809,5,200652,3155,
19990809,6,200096,2297,
19990809,7,200539,2188,
19990809,8,200017,2176,
19990809,9,200064,2151,
19990809,10,200097,1908,
19990809,11,200033,1819,15
19990809,12,200113,1818,
19990809,13,200032,1805,
19990809,14,200016,1800,
19990809,15,200080,1756,
19990809,16,200112,1669,
19990809,17,200065,1652,
19990809,18,200049,1521,
19990809,19,200067,1419,
19990809,20,200051,1397,
19990809,21,200048,1333,
19990809,22,200116,1283,
19990809,23,200039,1249,
19990809,24,200041,1164,
19990809,25,200700,1160,
19990809,26,200081,1102,
19990809,27,200109,1089,
19990809,28,200059,1044,
19990809,29,200020,944,0
19990809,30,200054,936,
19990809,31,200124,910,8
19990809,32,200085,909,
19990809,33,200597,879,
19990809,34,200098,833,
19990809,35,200127,813,
19990809,36,200007,800,
19990809,37,200125,722,
19990809,38,200035,698,
19990809,39,200027,697,
19990809,40,200120,692,6
19990809,41,200083,664,16
19990809,42,200006,658,
19990809,43,200072,642,0
19990809,44,200077,628,
19990809,45,200062,625,
19990809,46,200715,619,
19990809,47,200040,613,
19990809,48,200002,611,27
19990809,49,200061,602,
19990809,50,200110,594,
19990809,51,200070,557,
19990809,52,200066,552,
19990809,53,200094,546,
19990809,54,200028,533,
19990809,55,200078,531,
19990809,56,200045,525,
19990809,57,200011,523,0
19990809,58,200115,482,
19990809,59,200107,472,0
19990809,60,200123,470,
19990809,61,200010,468,
19990809,62,200044,459,
19990809,63,200667,451,
19990809,64,200009,450,16
19990809,65,200118,446,
19990809,66,200022,444,
19990809,67,200052,442,
19990809,68,200063,425,
19990809,69,200106,413,
19990809,70,200037,408,
19990809,71,200076,401,
19990809,72,200036,400,0
19990809,73,200068,395,
19990809,74,200745,393,
19990809,75,200074,390,
19990809,76,200119,390,
19990809,77,200740,387,
19990809,78,200021,380,
19990809,79,200093,369,
19990809,80,200723,365,
19990809,81,200660,364,
19990809,82,200092,361,
19990809,83,200012,361,1
19990809,84,200008,356,
19990809,85,200082,346,
19990809,86,200108,345,
19990809,87,200117,345,0
19990809,88,200089,340,
19990809,89,200100,328,
19990809,90,200104,325,
19990809,91,200042,325,
19990809,92,200050,321,
19990809,93,200031,319,
19990809,94,200025,316,
19990809,95,200087,309,
19990809,96,200658,308,
19990809,97,200046,307,
19990809,98,200684,306,
19990809,99,200079,302,
19990809,100,200003,299,
19990809,901,206852,3,
19990809,902,203120,3,
19990809,902,203861,3,
19990809,904,206684,3,
19990809,905,204074,3,
19990809,906,207738,3,
19990809,906,204661,3,
19990809,908,206510,3,
19990809,908,202721,3,
19990809,910,203111,3,
19990809,910,202261,3,
19990809,912,201359,3,
19990809,913,203991,3,
19990809,913,202947,3,
19990809,915,213451,3,
19990809,916,207456,3,
19990809,917,204691,3,
19990809,917,206853,3,
19990809,917,204464,3,
19990809,920,204094,3,
19990809,920,207014,3,
19990809,920,204481,3,
19990809,920,204176,3,
19990809,924,203021,3,
19990809,925,204442,3,
19990809,925,207184,3,
19990809,925,204800,3,
19990809,925,203068,3,
19990809,925,204716,3,
19990809,925,201491,3,
19990809,925,203985,3,
19990809,932,204198,3,
19990809,932,206860,3,
19990809,932,204685,3,
19990809,935,204572,3,
19990809,935,202549,3,
19990809,935,204070,3,
19990809,935,204571,3,
19990809,935,202948,3,
19990809,935,213310,3,
19990809,935,202726,3,
19990809,942,204101,3,
19990809,942,202959,3,
19990809,944,206711,3,
19990809,944,207419,3,
19990809,944,203943,3,
19990809,944,204036,3,
19990809,948,206779,3,
19990809,948,207342,3,
19990809,950,202996,3,
19990809,951,201406,3,
19990809,952,204862,3,
19990809,952,206607,3,
19990809,952,207343,3,
19990809,952,204619,3,
19990809,952,202770,3,
19990809,957,206949,3,
19990809,957,207353,3,
19990809,957,204637,3,
19990809,960,203971,3,
19990809,960,204702,3,
19990809,962,203998,3,
19990809,962,203434,3,
19990809,962,206513,3,
19990809,962,202989,3,
19990809,966,202024,2,
19990809,967,207064,2,
19990809,968,203990,2,
19990809,968,204562,2,
19990809,968,203159,2,
19990809,968,206873,2,
19990809,972,206680,2,
19990809,972,203931,2,
19990809,972,206886,2,
19990809,972,206645,2,
19990809,972,204548,2,
19990809,977,207134,2,
19990809,977,206504,2,
19990809,977,204905,2,
19990809,980,207152,2,
19990809,981,206874,2,
19990809,981,203208,2,
19990809,983,206764,2,
19990809,983,204466,2,
19990809,983,204035,2,
19990809,986,206565,2,
19990809,986,204044,2,
19990809,986,207325,2,
19990809,986,201846,2,
19990809,990,204169,2,
19990809,990,206526,2,
19990809,990,213362,2,
19990809,990,207147,2,
19990809,990,204663,2,
19990809,995,207580,2,
19990809,996,206712,2,
19990809,996,204614,2,
19990809,996,204543,2,
19990809,996,203962,2,
19990809,1000,204638,2,
19990809,1000,203908,2,
19990809,1000,204441,2,
19990809,1000,203077,2,
19990809,1000,203030,2,
19990809,1005,204761,2,
19990809,1005,204777,2,
19990809,1007,204448,2,
19990809,1007,202522,2,2
19990809,1007,204173,2,
19990809,1007,202944,2,
19990809,1007,202974,2,
19990809,1007,203949,2,
19990809,1013,213457,2,
19990809,1013,206507,2,
19990809,1013,206609,2,
19990809,1013,204865,2,
19990809,1013,204635,2,
19990809,1013,201906,2,
19990809,1013,203968,2,
19990809,1013,203066,2,
19990809,1013,206724,2,
19990809,1013,204019,2,
19990809,1013,204451,2,
19990809,1013,204563,2,
19990809,1013,202153,2,
19990809,1013,204700,2,
19990809,1013,206851,2,
19990809,1013,204457,2,
19990809,1013,206681,2,
19990809,1013,204495,2,
19990809,1013,204444,2,
19990809,1013,202256,2,
19990809,1033,206489,1,
19990809,1034,207095,1,
19990809,1034,207169,1,
19990809,1034,207700,1,
19990809,1034,203106,1,
19990809,1034,206986,1,
19990809,1034,203983,1,
19990809,1040,204213,1,
19990809,1040,207907,1,
19990809,1040,202298,1,
19990809,1040,207595,1,
19990809,1040,203011,1,
19990809,1040,204142,1,
19990809,1040,207124,1,
19990809,1040,203946,1,
19990809,1048,206546,1,
19990809,1048,204869,1,
19990809,1048,207461,1,
19990809,1048,204449,1,
19990809,1048,204665,1,
19990809,1053,202322,1,
19990809,1053,204739,1,
19990809,1053,207332,1,
19990809,1053,201838,1,
19990809,1053,206476,1,
19990809,1053,207502,1,
19990809,1053,206848,1,
19990809,1053,202417,1,16
19990809,1053,206726,1,
19990809,1053,204463,1,
19990809,1053,206815,1,
19990809,1053,204945,1,
19990809,1053,207660,1,
19990809,1053,204925,1,
19990809,1053,206926,1,
19990809,1053,204032,1,
19990809,1053,204506,1,
19990809,1070,207477,1,
19990809,1071,207703,1,
19990809,1071,206496,1,
19990809,1071,203042,1,
19990809,1071,207097,1,
19990809,1071,202735,1,
19990809,1071,207590,1,
19990809,1071,201393,1,
19990809,1071,207070,1,
19990809,1071,201367,1,21
19990809,1071,206768,1,
19990809,1071,207752,1,
19990809,1071,204868,1,
19990809,1083,203257,1,
19990809,1083,206643,1,
19990809,1083,207877,1,
19990809,1083,201644,1,
19990809,1083,203094,1,
19990809,1083,205021,1,
19990809,1083,207108,1,
19990809,1090,207110,0,
19990809,1090,213454,0,
19990809,1090,213460,0,
19990809,1090,212061,0,
19990809,1090,213459,0,
19990809,101,200114,299,
19990809,102,200696,296,
19990809,103,200071,288,
19990809,104,200084,286,
19990809,105,200047,285,
19990809,106,200057,284,
19990809,107,200088,281,
19990809,108,200053,274,
19990809,109,213066,273,
19990809,110,200055,272,
19990809,111,201078,271,
19990809,112,200058,268,
19990809,113,200772,265,
19990809,114,200735,264,
19990809,115,200706,264,
19990809,116,200703,262,
19990809,117,200024,256,
19990809,118,200727,249,
19990809,119,200091,244,
19990809,120,200450,242,
19990809,121,200099,234,
19990809,122,200060,234,
19990809,123,200584,233,
19990809,124,200005,231,
19990809,125,200090,230,
19990809,126,200122,229,
19990809,127,200606,227,
19990809,128,200752,225,
19990809,129,200069,221,23
19990809,130,200015,220,
19990809,131,201200,216,
19990809,132,200030,206,
19990809,133,201080,204,
19990809,134,201860,203,
19990809,135,200749,202,
19990809,136,200697,199,1
19990809,137,200121,194,
19990809,138,200056,192,
19990809,139,201072,185,
19990809,140,200693,185,
19990809,141,200018,183,
19990809,142,200722,179,
19990809,143,200038,176,
19990809,144,200695,175,
19990809,145,200073,174,
19990809,146,200026,174,
19990809,147,200004,174,
19990809,148,200754,173,27
19990809,149,201284,173,
19990809,150,201292,169,
19990809,151,201085,169,
19990809,152,201942,168,
19990809,153,201729,167,
19990809,154,200724,166,
19990809,155,200750,166,
19990809,156,200769,166,
19990809,157,200751,165,
19990809,158,201813,161,
19990809,159,200737,160,
19990809,160,200101,159,
19990809,161,200019,159,
19990809,162,202031,158,
19990809,163,201087,157,
19990809,164,200682,155,
19990809,165,200776,153,
19990809,166,200103,151,
19990809,167,201321,150,
19990809,168,200765,149,7
19990809,169,200655,148,
19990809,170,201809,148,
19990809,171,201824,146,
19990809,172,201280,146,
19990809,173,201201,145,
19990809,174,201081,144,
19990809,175,200713,143,
19990809,176,200086,143,
19990809,177,200666,142,
19990809,178,200773,138,26
19990809,179,201070,137,
19990809,180,201452,132,24
19990809,181,200029,132,
19990809,182,201319,131,
19990809,183,201212,131,23
19990809,184,201840,129,
19990809,185,200716,127,
19990809,186,201324,127,
19990809,187,201075,125,0
19990809,188,200708,125,
19990809,189,200777,124,
19990809,190,201089,124,
19990809,191,201862,123,
19990809,192,201088,119,
19990809,193,200768,117,
19990809,194,200766,115,
19990809,195,200105,113,
19990809,196,202245,112,
19990809,197,201326,112,
19990809,198,201868,108,
19990809,199,201295,107,
19990809,200,201863,107,
19990809,201,201859,107,
19990809,202,201938,106,
19990809,203,200744,105,1
19990809,204,200661,103,
19990809,205,201855,102,
19990809,206,201815,100,27
19990809,207,200774,100,
19990809,208,201920,99,
19990809,209,201409,98,
19990809,210,201322,98,
19990809,211,202117,97,
19990809,212,201082,96,
19990809,213,201929,96,
19990809,214,201328,95,
19990809,215,200746,94,
19990809,216,202732,94,
19990809,217,200637,94,
19990809,218,201203,93,
19990809,219,201728,92,
19990809,220,202344,92,
19990809,221,201869,91,
19990809,222,200743,91,
19990809,223,200738,91,
19990809,224,201865,91,
19990809,225,200753,91,
19990809,226,201333,90,
19990809,227,201881,88,
19990809,228,200717,86,
19990809,229,201061,86,
19990809,230,200704,85,
19990809,231,201285,85,
19990809,232,201882,84,
19990809,233,201076,84,
19990809,234,200653,84,0
19990809,235,200732,84,
19990809,236,200733,84,
19990809,237,200659,84,
19990809,238,200578,83,
19990809,239,201069,83,
19990809,240,201290,83,24
19990809,241,200718,82,
19990809,242,201205,82,
19990809,243,201647,81,0
19990809,244,200034,81,
19990809,245,202185,81,
19990809,246,200691,81,
19990809,247,200657,81,
19990809,248,201852,80,
19990809,249,202753,80,
19990809,250,200767,80,
19990809,251,201313,80,
19990809,252,201282,79,
19990809,253,201334,79,5
19990809,254,202329,79,
19990809,255,200014,77,
19990809,256,201352,75,
19990809,257,200075,75,
19990809,258,201928,74,
19990809,259,201204,73,
19990809,260,201084,73,
19990809,261,201627,73,
19990809,262,201446,72,
19990809,263,202116,72,
19990809,264,201839,71,
19990809,265,202741,71,
19990809,266,200698,71,
19990809,267,200644,71,
19990809,268,201624,70,
19990809,269,201202,70,
19990809,270,201354,69,
19990809,271,202951,69,
19990809,272,200729,68,1
19990809,273,201867,68,
19990809,274,202135,68,1
19990809,275,201298,67,
19990809,276,201293,67,22
19990809,277,200686,67,
19990809,278,202746,66,
19990809,279,201754,65,
19990809,280,203812,65,
19990809,281,200747,65,
19990809,282,201921,65,
19990809,283,200023,64,
19990809,284,200739,62,
19990809,285,200728,62,
19990809,286,202748,62,
19990809,287,201858,62,
19990809,288,202134,61,
19990809,289,202219,61,
19990809,290,202072,59,
19990809,291,201625,58,
19990809,292,202127,57,
19990809,293,200095,57,
19990809,294,203023,57,
19990809,295,201291,57,0
19990809,296,202754,57,
19990809,297,202795,57,
19990809,298,201305,56,33
19990809,299,202952,55,
19990809,300,202729,55,
19990809,301,202068,53,
19990809,302,200648,53,
19990809,303,202231,53,
19990809,304,204475,53,
19990809,305,201864,53,
19990809,306,203034,52,
19990809,307,201297,52,
19990809,308,204568,52,
19990809,309,200771,51,
19990809,310,202274,51,
19990809,311,203097,51,
19990809,312,202717,51,
19990809,313,202751,51,
19990809,314,201275,50,
19990809,315,202942,50,
19990809,316,200126,50,
19990809,317,202260,50,
19990809,318,200647,50,
19990809,319,202312,49,
19990809,320,201861,49,
19990809,321,200579,49,
19990809,322,201355,49,16
19990809,323,201850,49,
19990809,324,202968,49,
19990809,325,202029,49,
19990809,326,201453,48,
19990809,327,202218,48,
19990809,328,201068,48,
19990809,329,201287,48,21
19990809,330,201211,48,0
19990809,331,201950,47,
19990809,332,202173,47,
19990809,333,202723,47,
19990809,334,202149,47,
19990809,335,204443,46,
19990809,336,201077,46,0
19990809,337,201812,46,
19990809,338,202987,46,0
19990809,339,203006,46,
19990809,340,201286,46,25
19990809,341,200428,46,
19990809,342,202128,45,
19990809,343,202046,45,
19990809,344,203997,45,
19990809,345,202151,44,
19990809,346,204483,44,
19990809,347,200604,44,
19990809,348,200742,44,
19990809,349,204507,43,
19990809,350,200669,43,
19990809,351,202308,43,
19990809,352,202725,43,
19990809,353,201208,43,
19990809,354,201330,43,
19990809,355,203119,42,
19990809,356,201079,41,
19990809,357,201323,41,
19990809,358,202969,40,
19990809,359,204482,40,
19990809,360,202940,40,
19990809,361,204439,40,
19990809,362,201209,40,
19990809,363,202265,40,
19990809,364,202961,39,
19990809,365,201301,39,
19990809,366,201340,39,
19990809,367,201854,38,
19990809,368,201086,38,21
19990809,369,201309,38,
19990809,370,202740,38,
19990809,371,202071,38,
19990809,372,204496,38,
19990809,373,203855,38,
19990809,374,202984,37,
19990809,375,201823,37,
19990809,376,202957,37,
19990809,377,202306,37,14
19990809,378,201847,37,
19990809,379,200764,36,21
19990809,380,202711,36,
19990809,381,202728,36,
19990809,382,201281,36,
19990809,383,202266,36,
19990809,384,203944,36,
19990809,385,202305,35,
19990809,386,202319,35,
19990809,387,200559,35,
19990809,388,201944,34,
19990809,389,200043,34,19
19990809,390,201370,34,26
19990809,391,201753,34,
19990809,392,203024,34,
19990809,393,203080,34,
19990809,394,203055,33,
19990809,395,201198,33,
19990809,396,202730,33,
19990809,397,202773,33,
19990809,398,202722,33,
19990809,399,202276,33,
19990809,399,204660,33,
19990809,401,202081,33,
19990809,402,202716,32,
19990809,403,202120,32,
19990809,404,204125,32,
19990809,405,204630,31,
19990809,406,204023,31,
19990809,407,202292,31,
19990809,408,203058,31,
19990809,409,200678,31,
19990809,410,204492,31,
19990809,411,201811,31,
19990809,412,204175,30,
19990809,413,201360,30,
19990809,414,202259,29,
19990809,415,200775,29,
19990809,416,204008,29,
19990809,417,202195,29,
19990809,418,202781,29,
19990809,419,202752,29,
19990809,420,200687,28,
19990809,421,204567,28,
19990809,422,201353,28,0
19990809,423,206825,28,
19990809,424,203125,28,
19990809,425,203929,28,
19990809,426,201065,27,
19990809,427,202253,27,
19990809,428,201941,27,
19990809,429,202783,27,
19990809,430,202299,27,
19990809,431,204478,27,
19990809,432,201856,27,
19990809,433,203018,27,
19990809,434,204516,26,
19990809,435,201429,26,17
19990809,436,202743,26,
19990809,437,201314,26,
19990809,438,202343,26,
19990809,439,201464,26,
19990809,440,202152,26,
19990809,441,202150,26,
19990809,442,203922,26,
19990809,443,203859,26,
19990809,444,202246,26,
19990809,445,201742,26,
19990809,446,204446,26,
19990809,447,202976,25,
19990809,448,204206,25,
19990809,449,203901,25,
19990809,450,201344,25,25
19990809,451,201302,25,
19990809,452,200714,24,
19990809,453,203953,24,
19990809,454,202121,24,
19990809,455,204072,24,
19990809,456,203005,24,
19990809,457,204493,24,
19990809,458,204527,23,
19990809,459,204595,23,
19990809,460,202796,23,
19990809,461,201310,23,
19990809,462,201308,23,28
19990809,463,201067,23,
19990809,464,201358,23,
19990809,465,206518,23,
19990809,466,201059,23,
19990809,467,203084,22,
19990809,468,204440,22,
19990809,469,202991,22,
19990809,470,202963,22,
19990809,471,201851,22,
19990809,472,202774,21,
19990809,473,201379,21,
19990809,474,201439,21,
19990809,475,201279,21,
19990809,476,202250,21,
19990809,477,204847,21,
19990809,478,202962,21,
19990809,479,201341,21,
19990809,480,203234,21,
19990809,481,201071,21,
19990809,482,203051,21,
19990809,483,204559,21,
19990809,484,201289,20,
19990809,485,201390,20,22
19990809,486,202997,20,
19990809,487,201849,20,
19990809,488,203053,20,
19990809,489,202775,20,
19990809,490,202103,20,
19990809,491,202538,20,
19990809,492,200102,20,
19990809,493,204664,20,
19990809,494,203010,20,
19990809,495,204130,20,
19990809,496,202291,20,
19990809,496,204592,20,
19990809,498,204488,20,
19990809,499,204092,19,
19990809,500,204474,19,
19990809,501,213449,19,
19990809,502,202186,19,
19990809,503,204640,19,
19990809,504,202739,19,
19990809,505,201207,19,
19990809,506,204455,19,
19990809,507,204535,19,
19990809,508,201054,19,
19990809,509,204774,19,
19990809,510,201045,19,
19990809,511,202941,19,
19990809,512,204557,19,
19990809,513,203036,19,
19990809,514,203143,18,
19990809,515,203813,18,
19990809,516,201708,18,5
19990809,517,203022,18,
19990809,518,204655,18,
19990809,519,204204,18,
19990809,520,202017,18,
19990809,521,202715,18,
19990809,522,203044,18,
19990809,523,202988,18,
19990809,524,203913,18,
19990809,525,202714,18,
19990809,526,201522,18,7
19990809,527,204016,18,
19990809,528,204017,18,
19990809,529,204529,18,
19990809,530,203083,18,
19990809,531,204539,17,
19990809,532,201196,17,
19990809,533,203992,17,
19990809,534,202262,17,
19990809,535,204652,17,
19990809,536,201434,17,
19990809,537,203960,17,
19990809,538,200702,17,
19990809,539,204177,17,
19990809,540,201461,17,
19990809,541,200530,17,
19990809,542,204695,17,
19990809,543,202303,16,
19990809,544,204058,16,
19990809,545,203987,16,
19990809,546,202129,16,
19990809,547,200570,16,
19990809,548,202282,16,
19990809,549,204445,16,
19990809,550,204147,16,
19990809,551,201744,15,
19990809,552,204768,15,
19990809,553,201351,15,
19990809,554,201306,15,
19990809,555,203860,15,
19990809,556,203072,15,
19990809,557,204588,15,
19990809,558,200671,15,
19990809,559,204005,15,
19990809,560,202170,15,
19990809,561,200111,14,
19990809,562,204515,14,
19990809,562,201361,14,
19990809,564,203082,14,
19990809,565,203939,14,
19990809,566,202104,14,
19990809,567,203065,14,
19990809,568,201655,14,28
19990809,569,202750,14,
19990809,570,204118,14,
19990809,571,203089,14,
19990809,572,200491,14,
19990809,573,204656,14,
19990809,574,203081,13,
19990809,575,204502,13,
19990809,576,204715,13,
19990809,577,203052,13,
19990809,578,203900,13,
19990809,579,201312,13,
19990809,580,200720,13,
19990809,581,203984,13,
19990809,582,204674,13,
19990809,583,203930,13,
19990809,584,203037,13,
19990809,585,201410,13,29
19990809,586,201959,13,
19990809,586,202192,13,
19990809,588,204521,13,
19990809,589,202290,12,0
19990809,590,203117,12,
19990809,591,204096,12,
19990809,592,206529,12,
19990809,593,202727,12,
19990809,594,204888,12,
19990809,595,204545,12,
19990809,596,203926,12,
19990809,597,201299,12,
19990809,598,202744,12,
19990809,599,204024,12,
19990809,600,204766,12,
19990809,601,203059,12,
19990809,602,203989,12,
19990809,603,204835,12,
19990809,604,202972,11,
19990809,605,204042,11,
19990809,606,202788,11,
19990809,607,200731,11,
19990809,608,204639,11,
19990809,609,204450,11,
19990809,610,203927,11,
19990809,611,203064,11,
19990809,612,201374,11,
19990809,613,201383,11,26
19990809,614,203592,11,
19990809,615,201866,11,
19990809,616,206543,11,
19990809,617,201389,11,
19990809,618,203033,11,
19990809,619,202999,11,
19990809,620,204121,11,
19990809,620,203039,11,
19990809,622,204676,11,
19990809,623,206972,11,
19990809,624,201378,10,
19990809,625,203975,10,
19990809,626,203004,10,
19990809,627,202535,10,
19990809,628,202965,10,
19990809,629,201462,10,24
19990809,630,201715,10,
19990809,631,204514,10,
19990809,632,203858,10,
19990809,633,204021,10,
19990809,634,202749,10,
19990809,635,204460,10,
19990809,636,203925,10,
19990809,637,204033,10,
19990809,638,203684,10,
19990809,639,204512,10,
19990809,640,202993,10,
19990809,641,202956,10,
19990809,641,204772,10,
19990809,643,203951,10,
19990809,644,202397,10,
19990809,645,206603,10,
19990809,646,202271,10,
19990809,647,203104,10,
19990809,648,204477,10,
19990809,649,206846,10,
19990809,650,203132,10,
19990809,651,206575,10,
19990809,652,202854,10,
19990809,653,202742,10,
19990809,654,204677,10,
19990809,655,204599,10,
19990809,656,204524,9,0
19990809,657,203105,9,
19990809,658,203057,9,
19990809,658,202389,9,3
19990809,660,203974,9,
19990809,661,202272,9,
19990809,662,204693,9,
19990809,663,206527,9,
19990809,664,204912,9,
19990809,664,202201,9,
19990809,666,204132,9,
19990809,667,202767,9,
19990809,668,204041,9,
19990809,669,202349,9,2
19990809,670,202509,9,
19990809,671,203993,9,
19990809,672,203928,9,
19990809,673,201927,9,
19990809,674,204855,9,
19990809,675,204618,9,
19990809,675,204025,9,
19990809,677,203996,9,
19990809,678,203815,8,
19990809,679,206642,8,
19990809,680,204610,8,
19990809,681,201767,8,
19990809,682,206644,8,
19990809,683,204658,8,
19990809,684,204616,8,
19990809,685,204487,8,
19990809,686,206515,8,
19990809,687,204757,8,
19990809,688,202776,8,
19990809,689,202048,8,
19990809,690,203007,8,
19990809,691,204632,8,
19990809,691,204633,8,
19990809,693,203069,8,
19990809,694,204166,8,
19990809,695,204566,8,
19990809,696,201317,8,
19990809,697,204629,8,
19990809,698,206452,8,
19990809,699,204526,8,
19990809,700,204085,8,
19990809,701,204174,8,
19990809,702,202099,8,
19990809,703,204544,8,
19990809,704,201083,8,
19990809,704,201771,8,
19990809,706,207344,8,
19990809,707,204465,8,
19990809,707,204675,8,
19990809,709,204468,8,
19990809,709,204100,8,
19990809,711,202953,7,
19990809,712,202983,7,
19990809,713,204556,7,
19990809,714,204143,7,
19990809,715,206951,7,
19990809,716,203100,7,
19990809,717,204051,7,
19990809,718,204068,7,
19990809,719,203355,7,
19990809,720,200709,7,
19990809,720,201288,7,
19990809,722,204784,7,
19990809,722,202943,7,
19990809,724,204560,7,
19990809,724,203194,7,
19990809,726,201392,7,20
19990809,727,203955,7,
19990809,728,204549,7,
19990809,729,204574,7,
19990809,730,202747,7,
19990809,731,203999,7,
19990809,732,207144,7,
19990809,733,203032,7,
19990809,734,206904,7,
19990809,735,203140,7,
19990809,736,203079,7,
19990809,737,204550,7,
19990809,738,206654,7,
19990809,739,201343,7,
19990809,740,204484,7,
19990809,740,202101,7,
19990809,742,201418,7,
19990809,743,203015,7,
19990809,744,203014,7,
19990809,745,202030,7,
19990809,745,202975,7,
19990809,747,201338,7,
19990809,748,201591,7,25
19990809,749,203091,7,
19990809,750,204479,7,
19990809,751,207138,7,
19990809,752,201880,7,
19990809,753,202574,7,5
19990809,754,204504,6,
19990809,755,206971,6,
19990809,756,204738,6,
19990809,757,207347,6,
19990809,758,204653,6,
19990809,759,204480,6,
19990809,760,206505,6,
19990809,761,204771,6,
19990809,762,203062,6,
19990809,763,202782,6,
19990809,763,200625,6,
19990809,763,203046,6,
19990809,766,204631,6,
19990809,767,203043,6,
19990809,768,204091,6,
19990809,768,204575,6,
19990809,770,200674,6,
19990809,771,206824,6,
19990809,771,204522,6,
19990809,773,204732,6,
19990809,774,206784,6,
19990809,774,204813,6,
19990809,776,202998,6,
19990809,776,202760,6,
19990809,776,201628,6,
19990809,779,202737,6,
19990809,780,204500,6,
19990809,781,204530,6,
19990809,782,204499,6,
19990809,783,202289,6,
19990809,784,204590,6,
19990809,785,204651,6,
19990809,786,204007,6,
19990809,787,201311,6,28
19990809,788,206859,6,
19990809,789,202073,6,
19990809,790,204625,6,
19990809,790,206456,6,
19990809,792,204714,6,
19990809,792,206610,6,
19990809,794,204783,6,
19990809,795,201269,6,
19990809,796,203040,5,
19990809,797,204561,5,
19990809,798,207462,5,
19990809,799,202082,5,
19990809,800,203070,5,
